group,cell_id,cell_position,nucleus_id,bbox,cyclinb_total_ratio,cyclinb_mean_ratio,cyclinb_median_ratio,zeb1_total_ratio,zeb1_mean_ratio,zeb1_median_ratio,cyclina_total_ratio,cyclina_mean_ratio,cyclina_median_ratio,vimentin_total_ratio,vimentin_mean_ratio,vimentin_median_ratio,ecadherin_total_ratio,ecadherin_mean_ratio,ecadherin_median_ratio,cyclind_total_ratio,cyclind_mean_ratio,cyclind_median_ratio,dapi_total_ratio,dapi_mean_ratio,dapi_median_ratio,area_ratio
0,272,43,3692.0,"[144, 1349, 277, 1464]",0.5679825598341228,3.6164218946216216,3.9634941329339832,0.4796831989332682,3.054207903152484,3.7860869548154863,0.2755001428494959,1.754146727397881,1.7704918032206396,0.3869555014092793,2.4637980926079925,4.806100217838747,0.2417181728231738,1.5390523483350418,1.6692429503826436,0.3547731348593339,2.258888605349892,2.5319508444706464,3.329282262273299,21.197991120191723,27.7142856944898,0.1357379684517231
0,275,43,3732.0,"[43, 1368, 155, 1653]",0.7917765017023983,3.021592211603912,3.3552859618136,0.3892497122936003,1.4854619914971905,1.5147585129921446,0.4059993578200699,1.549382300228442,1.5458333332689236,0.2388238422212062,0.9114039884475366,0.9167630057776972,0.2714473048321588,1.0359022531998814,1.0287403399826225,0.3131125542197023,1.1949059527701642,1.1644871304751918,3.0653407835336006,11.698010502471584,13.352941168615915,0.2076317715959004
0,278,43,3717.0,"[1514, 1386, 1625, 1578]",0.3972548281825916,2.027058275734561,4.556872037878698,0.3609395296124778,1.8417534756848053,1.9768791180293803,0.4661054482184565,2.378379919190346,2.16564417171271,0.2689743593865658,1.3724860277968092,1.38116100766325,0.2539969398830355,1.2960612747123523,1.5294115433513056,0.391537403293497,1.997884172261605,2.170349385261929,3.0798748739057538,15.71556946518781,19.214285700561224,0.1638628391438184
0,268,43,3637.0,"[1366, 1310, 1506, 1405]",0.6102697616581656,2.412342676182041,3.2619225037014763,0.4716880224468494,1.864541253521153,2.02147181753952,0.4677832952416509,1.849106210389356,1.771929824516994,0.468600789758936,1.8523376943320704,2.345977011483467,0.3528447760270417,1.3947643562792111,1.445743218135204,0.4422829847160781,1.7483057263632296,1.8229702491916056,3.412082538750953,13.487662074810045,16.571428563537413,0.2019014260695521
0,271,43,3725.0,"[672, 1334, 831, 1546]",0.5251780208787779,1.7355528750204825,1.7684256500641815,0.7710556723281328,2.5481033777137734,3.2741693583019504,5.065453111886827,16.739774632553267,21.950961538039405,0.4134792257395205,1.3664224900188666,1.2768433493930778,0.5946100175487002,1.9650044069613264,2.2090671831232505,0.7506113181665607,2.4805410345265435,2.781130683078309,7.678528464205831,25.375190157137844,39.93749997503906,0.2323045267489712
0,279,43,3688.0,"[1274, 1396, 1412, 1527]",0.3872866466177844,1.2493725817047567,1.2805431682123816,0.5506185380231999,1.77627529992856,1.907136580883397,2.808993135212476,9.06170929441055,9.599999999774118,0.3740484230935347,1.2066665559561596,1.6311063218332216,0.370670914396235,1.1957708362097572,1.314394932010496,0.4850163039934428,1.5646448881060486,1.704962013108618,6.333985573971415,20.433206191590514,30.93749998066406,0.2366324277623116
0,280,43,3707.0,"[1620, 1400, 1753, 1557]",0.3504751081351895,1.787437304236853,1.8571079628702285,0.3921000186333073,1.9997260405203827,2.245961344745592,2.7412429566760035,13.98045055663932,15.197674418162858,0.2927394947026248,1.492983327798281,1.904910096812224,0.2764843466991551,1.4100814119278808,1.6682706647253518,0.3448994018512868,1.7590009753776337,1.929408001096918,4.404796395269767,22.464640734717783,33.78571426158163,0.1639333333333333
0,282,43,3703.0,"[1060, 1410, 1233, 1516]",0.9256633898257408,4.035498480275413,6.885504201536019,0.4729924546583677,2.062045828900371,2.287042705653819,0.3916850959385053,1.707580343731386,1.621538461488568,0.2720257203230195,1.1859163849800216,1.1519732287072422,0.396270267251263,1.7275697395461584,1.863018494372905,0.3631881187449793,1.583345649497692,1.6848184814124227,3.979983352490865,17.351033795650856,21.615384598757394,0.18658197697499
0,283,43,3706.0,"[973, 1411, 1089, 1532]",1.1820376638128427,3.7651559766047344,4.092857142784056,0.7065702000748673,2.250644876343193,2.456994293895343,0.5089001655798171,1.6210046080220664,1.553691275115648,0.5692693166196098,1.8132990474128616,2.0863916856054354,0.3722775735248007,1.1858193472401906,1.4068031582572378,0.5645897081976666,1.7983930454325134,1.9303687620706096,4.51364845904451,14.377367982014324,17.92307690928994,0.2389309474650149
0,286,43,3721.0,"[1358, 1426, 1528, 1535]",0.4042754242968657,1.7642690848572389,4.78995433786309,0.386798045692773,1.6879973233164485,1.662064658761523,0.4716180401923429,2.058154115104857,2.0308123248730863,0.2597150406374471,1.1334035895605137,1.2068787173488316,0.3876864924178059,1.691874529292415,1.510269173791483,0.349022214371282,1.5231425550881197,1.5385634657677314,3.206056883428858,13.991320522428293,17.066666655288888,0.1864270816621209
0,287,43,3749.0,"[87, 1442, 197, 1637]",0.3637284427978337,2.0265227751569577,2.803184713340087,0.497762960177718,2.7732996838618926,3.133759438585004,0.3179113124351739,1.771251404352856,1.758474576196675,0.4045298520088016,2.2538489209863286,3.3308981521128884,0.2685921027996734,1.4964681050534223,1.5577319277275343,0.2838480139376559,1.5814668230944966,1.9308736419608417,3.03679354594837,16.919576687331837,21.176470575778545,0.1521716378859236
0,284,43,3726.0,"[1138, 1421, 1292, 1559]",0.7198033380855076,3.7072524748789073,5.942528735518343,0.4661863979282076,2.40103176246723,2.6141539557150977,0.3342256355627731,1.721385202074288,1.7003257328436376,0.3042651612791754,1.56707771762059,1.7220650636431327,0.2922208155108583,1.5050448979537336,1.723627720010228,0.3852657038735481,1.9842603646597836,2.225811642638064,3.1897398559328725,16.428335827578778,20.846153830118343,0.1625918823905401
0,292,43,3848.0,"[102, 1482, 247, 1720]",0.4829770141841071,1.4210593269723035,1.4185897435851968,0.5703921235084726,1.6782600896721196,1.7359213589540825,3.519729291300685,10.356070766825892,11.672268907072594,0.4140971056855316,1.2183945343657052,1.7119658119560572,0.3421800425648929,1.0067935464965403,0.9385898447779806,0.3859493244506878,1.1355755473093707,1.1186257432148243,4.516971036098092,13.290247007565334,16.555555546358026,0.253659556670849
0,297,43,3768.0,"[924, 1504, 1035, 1635]",1.2325308233861678,6.73518456380644,10.007228915421512,0.4467997502783233,2.4415444418089627,3.3478339700650097,0.4392890892872375,2.4005023136251458,2.375502007936727,0.3479490504216033,1.901373198104921,2.6552011673852194,0.639106964277555,3.4924103144315035,2.301515147052607,0.3375464181623843,1.8445278462497827,2.1811443888491926,4.057008389604743,22.169587765246657,28.083333309930552,0.154690618762475
0,299,43,3792.0,"[1361, 1515, 1511, 1643]",1.189374308901668,7.026597135440226,9.969626167991365,0.3992888679635698,2.358922666198973,2.7252072433667296,0.3915845064473199,2.3134067640756952,2.148854961750044,0.3295147625007007,1.9467105258418769,2.827369439057895,0.2736852988281718,1.6168806761520509,1.8806164509085823,0.2940887368115977,1.7374203058876052,1.7837235481703897,3.047995379450964,18.006976802709712,24.6153845964497,0.1447636858211492
0,295,43,3772.0,"[288, 1492, 427, 1604]",0.5603555677012204,1.88288749864214,2.0454327499351583,0.5393949044505709,1.812456199160603,2.029953925440483,3.543160257200023,11.90560518773998,13.826807228499192,0.4175517625494577,1.4030430659689077,1.3672736599092914,0.3682811465472671,1.2374856373096983,1.4540438998150942,0.4105445260159726,1.379497590817152,1.5721325109480575,5.974985065308678,20.076939229495174,28.47368419554017,0.2293490874564827
0,288,43,3872.0,"[165, 1451, 311, 1762]",1.28829327397982,5.395024024298736,6.3313521544378695,0.7352764119059092,3.079138878430701,3.501383831128757,0.5767707099159621,2.4153598402332936,2.3722943721916754,0.4786697735556799,2.0045396341202952,2.3883688508170158,0.4382649163257933,1.8353350128790191,2.23741672612717,0.6458962232581844,2.704838806446824,2.966114292532081,3.6468753046698583,15.272128070645504,19.9999999875,0.1927625483677584
0,298,43,3787.0,"[1027, 1505, 1151, 1597]",1.3637208669288372,6.023698618702807,7.122937293611833,0.5296056388585217,2.339323854770959,2.4629329289517545,0.4844101770394649,2.139690742460074,2.115259740191063,0.3142469335585709,1.388061784149148,1.7379262592981204,0.3534438653415843,1.5611987578133948,1.6412514918862156,0.4088211762565348,1.8058061692331149,1.9198575007796252,3.8110183933240154,16.833669394102042,21.733333318844444,0.1846004372115618
0,300,43,3798.0,"[1475, 1516, 1575, 1697]",1.5008099890552034,5.694922937426743,6.168848167458523,0.4884448929651582,1.8534365075614576,1.8200014774297877,0.6838891251594792,2.595062595413622,2.42276422754379,0.4340642736230717,1.6470856445680069,1.8604460478784504,0.3286809433922195,1.247201615982134,1.3158843324952358,0.4316936309814608,1.638090083949568,1.6860342470782217,4.075587206396518,15.465085668349076,20.071428557091835,0.2085694403022169
0,301,43,3802.0,"[1209, 1523, 1387, 1628]",0.6471433559455149,2.5882888400385973,3.412478336162695,0.5394352756064732,2.157503883713116,2.2868240745344397,0.3640816456858207,1.456166476425835,1.399267399216144,0.3126200439363231,1.250342699908184,1.272188286017707,0.4217659623859704,1.6868783763622464,1.438317575498358,0.4287413942708436,1.7147770363468222,1.7781266552903818,3.4937460534118614,13.973447817655932,17.214285701989795,0.2000175916967191
0,308,43,3813.0,"[1618, 1555, 1680, 1633]",0.743763073102651,2.959373492426882,3.175033921273858,0.9597521762124408,3.818776774884688,5.591297045156367,0.420575064666573,1.6734343810876475,1.783673469314952,0.5017920439769101,1.9965902145027217,2.672887767962994,0.6352895112291921,2.5277659076384,3.029999497916674,0.7935625641312707,3.157521664852384,4.0013605031201775,5.697712693335793,22.67074088144441,38.749999980625,0.2008467848637205
0,307,43,3819.0,"[1073, 1551, 1246, 1705]",1.4334596658034526,7.53680323554402,10.099999999727029,0.5242169384066252,2.756212826760668,3.642178845407202,0.4349984726538621,2.287122529020565,2.2873563217514423,0.4290565382687785,2.255881196419109,3.2888015716948757,0.3503945469840482,1.8422944282599536,2.263573298277144,0.4116243925796675,2.164226959245566,2.61424600681919,3.059550741934727,16.086418381097126,20.833333315972222,0.1598012991975544
0,303,43,3822.0,"[829, 1528, 933, 1655]",0.8440022642745909,3.1877466748278045,4.86107193223045,0.5138585656213216,1.9408134352522488,2.121689658156856,0.5433260552909106,2.052110402240246,1.8969849245277897,0.4162557130204896,1.5721732289525898,1.7163347958092598,0.2593096761978701,0.979397322777336,0.9055324103225486,0.4526072080124811,1.70947067722078,1.8175035058480895,4.910498411240591,18.546662296695096,23.964285697168364,0.2093389933292904
0,306,43,3807.0,"[556, 1549, 671, 1657]",1.4238554230652998,2.708894857797925,3.581520203427061,1.1034709661418745,2.099361197402104,2.355744014064786,4.883778019202669,9.291421690812648,9.982889733460729,1.1749634430179343,2.2353761325287995,3.3153370013527144,0.8445511491717104,1.6067644425604504,1.587863289369698,0.7966445471912039,1.515621798626229,1.5583169398613588,8.65068247983479,16.457983651361946,21.4117646932872,0.3445297504798464
0,311,43,3820.0,"[1560, 1561, 1627, 1637]",0.4592807577836142,2.198832762973357,2.570580474917081,0.4533966326008633,2.170662178828327,2.666954437190007,0.3160679737649675,1.513193410006331,1.4610169491030165,0.3238469910734161,1.550435898080723,2.0964023057004644,0.2688699558683247,1.2872302135976643,1.6223704066411322,0.3781375909103193,1.81035523413684,2.275094613947084,4.993620834223485,23.90724389664677,40.72727270876033,0.1727844782380702
0,313,43,3849.0,"[322, 1568, 462, 1680]",0.7213040592018994,2.7243737224438624,5.000865051859854,0.5402649028058584,2.040586747823726,2.3330071454545465,0.6470498882451204,2.443914865176188,2.534883720846017,0.3952309461051509,1.492791826319961,1.5842456608769446,0.4290112971266414,1.620380600403388,1.8427288020724324,0.5539642881103075,2.092329483520859,2.352840887991852,2.9907624314086365,11.296144075081273,13.549999993225,0.2093358999037536
0,314,43,3839.0,"[263, 1572, 354, 1690]",0.8932167404490716,2.378214775059253,3.7602820211074,0.6100762607717514,1.624345258630408,1.627067710757902,0.6934662531309725,1.846373466220624,1.7634194830312755,0.6758499583224304,1.7994695842867354,1.9869353061483177,0.4619719944301625,1.2300134704875048,1.233019990026386,0.6076493933441759,1.6178836555675813,1.6381301685353438,4.389387243585154,11.686867385542206,15.285714278435371,0.2730354391371341
0,318,43,3867.0,"[1291, 1607, 1425, 1726]",0.5584912796743223,1.6023979744570034,1.7463099630982883,0.7224956345541014,2.072951867808629,2.4500215289869374,3.718539330265404,10.669065225366852,14.265463917158106,0.4935603506289279,1.4161010832254963,1.474195196725922,0.4851810801446778,1.392059658510128,1.5284870398022803,0.6057910194176331,1.738108252990876,2.04003514224267,6.58664930575006,18.89811691991588,25.5999999872,0.2584543740991241
0,317,43,3860.0,"[1149, 1603, 1315, 1722]",0.6833520923383277,2.719727295616728,3.649817850604282,0.4646385683554191,1.8492519612043288,1.909571239143581,0.4557815473301212,1.8140011993494676,1.7229729729147645,0.2310153956691703,0.9194365311186709,0.8727106227086248,0.3509117837435269,1.396621693707188,1.5007395859744006,0.354087727220314,1.409261883485332,1.4338899129696046,3.655602180736583,14.54922160817859,17.23529410750865,0.2008040408205339
0,316,43,3862.0,"[438, 1589, 577, 1707]",0.4443160891498557,1.1391391285257972,1.1469316031344323,0.6034680039117992,1.5471733589020484,1.513296107932759,3.6455723403628335,9.346530994634456,9.810810810479364,0.3441570741481179,0.8823510989007395,0.7935393258408391,0.3554497386790001,0.91130327134068,0.9406144282206568,0.4831877066644944,1.2387983161166902,1.2414345582150936,6.777176990462279,17.37534983811725,21.714285703945578,0.2805990874826423
0,319,43,3854.0,"[726, 1610, 908, 1680]",0.8214683560359756,2.4991933948647893,2.4723746798299584,0.7766038621315228,2.3626999486875437,2.878681006182504,3.7432289293468406,11.388208622537087,13.384615383971893,0.4048257958601846,1.2316213371484428,1.6831834121003717,0.5580848241206021,1.697888781668976,1.8953825388986691,0.5723348532175621,1.741242342752159,1.9575021204994691,5.849889336190913,17.797404702767547,23.588235280242213,0.2473809191227825
0,16,13,59.0,"[150, 22, 275, 141]",0.5191793670548173,1.8532173651711104,2.053675612578137,0.6103246099058139,2.1785614707306244,2.311819408801435,0.8662312882496207,3.092023618972821,3.3225806446253903,0.3214384340117064,1.1473785854171932,1.0865384615363294,0.3696146031690532,1.3193440349639582,1.3288406913874913,0.3217814908421417,1.1486031309703173,1.2219239358144869,1.6474925807951908,5.88074575382268,7.687499995195312,0.2188417139503032
0,19,13,95.0,"[429, 56, 516, 189]",0.785167931035742,2.1251825443916377,2.0969811320675587,0.6256169225712566,1.693332229656475,1.7041262066113956,3.314441751892477,8.971066541012675,11.61437908420821,0.3998563226640475,1.0822750695777437,1.1399234950651502,0.5314294254193234,1.4383987091426136,1.476674895581204,0.5321449557950515,1.4403354063957254,1.479933339730545,2.3496455668321063,6.359691405162482,8.038461535369823,0.2697846660266081
0,24,13,83.0,"[513, 77, 575, 166]",2.059966488400381,2.106362130025464,2.2055744391510386,1.8078799271341484,1.8485979434954416,2.1036398201697493,6.786145794142568,6.93898691552433,8.804133858094406,1.3379683818858614,1.368102804900087,1.5739182043794389,1.9454373706456285,1.9892535276232477,2.0837875673332307,1.808447117638411,1.849177908401234,2.225644560010977,4.51933447598313,4.6211212879208965,5.447761193216753,0.4944320712694877
0,27,13,73.0,"[830, 81, 954, 140]",0.9140673321477406,1.980969073522718,2.0353510088309643,0.6466293590442042,1.4013768102650812,1.3688702477012542,3.00166132272725,6.5052081396938295,6.9916317988706425,0.4611114278260447,0.9993218725218624,0.9420903954788954,0.6161868428770978,1.3354017109046057,1.3429659881095866,0.644486474893094,1.396732746117297,1.3534083123806502,2.0751276677198853,4.497222018448388,5.12499999871875,0.315736040609137
0,25,13,92.0,"[883, 78, 1077, 185]",1.1654751146376263,4.101095152453114,4.564649243434906,0.6196338442237833,2.1803789054934084,2.510497756971547,1.1402128427005993,4.012201807686934,4.147368420834349,0.3984538703833092,1.4020867676971225,1.5202876771130094,0.8248615782197334,2.902538009903608,3.8390373524804473,0.662944536626512,2.332781361943105,2.794102676572815,3.0863485588243216,10.860299761664276,14.919999994032,0.2212967938384381
0,23,13,115.0,"[291, 76, 421, 224]",0.7300884215354804,1.628112948668785,1.6950594267031112,0.6523042445714621,1.454652554026132,1.5124770122270486,4.908253920875747,10.945512253026196,20.35945945835895,0.5310604801628342,1.1842763407497023,1.281018898929168,0.5987528623131378,1.335231814967867,1.2567317906670712,0.5738105339680232,1.2796098839609515,1.2508623693743175,3.218262828045279,7.176795614006455,11.866666662711111,0.3095954530257438
0,29,13,88.0,"[557, 87, 677, 164]",0.6371618561349637,2.3722842052473725,2.508152173903307,0.5129617550722444,1.909861768609776,2.0611372490195707,1.1025603093927177,4.105058050802038,4.851190475901714,0.3433440081696298,1.2783401261496303,1.6050581325642992,0.4939541185166037,1.8390924412353145,1.8843469056622584,0.4481877338741658,1.6686948092271283,1.8195975114450773,2.036631473983942,7.582796475245818,11.6499999970875,0.2117206433135051
0,39,13,112.0,"[714, 145, 778, 216]",1.9989058548434773,1.8123749175665689,1.9841142490340435,1.9340076757154785,1.7535328106325228,2.131238782670195,7.313717837185311,6.631227143528109,7.970310391147899,1.186121673597531,1.0754369272586102,1.096480562583486,2.0422686724816463,1.8516912679702064,2.288220000966108,0.6865066604218532,0.622444248219373,1.8441273915309804,6.316229576782142,5.726821015570129,7.396226414396583,0.5244708994708994
0,33,13,135.0,"[1665, 112, 1720, 336]",1.0453791052945702,1.421025957909153,1.3788746720901772,1.101409046747687,1.497189715929635,1.561028894033043,4.775597113749876,6.491661664810862,10.229411764405016,0.843482332344909,1.1465795358153112,1.1475825275076392,1.354886383891673,1.8417516781459111,1.8919242576640656,1.1974931348430506,1.62780069001095,1.6588568415569054,3.855080529367682,5.240366363758215,7.225806449281998,0.4238472913025944
0,41,13,126.0,"[1044, 147, 1127, 245]",0.4650842067327507,1.157933309932784,1.4605496453835969,0.4970486424043177,1.2375160699100212,1.244949989162529,0.8408981959066592,2.093608033045658,2.0547263680569787,0.4316731958714976,1.0747489707663258,1.0944484498898803,0.3815834543308665,0.9500391238494598,0.9864898090707418,0.4546810731936379,1.1320323338806413,1.1496508018733718,1.5576553825085682,3.878138681904653,4.543478259881852,0.2865552601595139
0,44,13,148.0,"[327, 157, 429, 291]",1.4329979996004043,2.858134724888618,3.077066269522881,0.7632844966788785,1.5223816959491918,1.5561443672400568,1.2902207943685915,2.57336357484101,2.6045197738641512,0.8222416814721948,1.6399726327143611,1.6488670575160056,0.5868364406707689,1.170453559157712,1.2728212628414088,0.703892704013215,1.4039239275697402,1.4213005335031703,2.8846857789385463,5.7535464779348064,7.828571426334694,0.3339439937189217
0,46,13,147.0,"[254, 162, 407, 295]",0.5903264177399848,1.3810851099071155,2.236283185830813,0.5008114302094533,1.171662301304872,1.1525326665932565,0.8214696669066733,1.9218511844870727,1.9694656487797912,0.4634285051040647,1.0842039059627302,1.0531002857698504,0.4173340469045652,0.976364636092726,0.9151230714626865,0.5199766738298708,1.2164999229249445,1.1386099092393616,1.545780901205072,3.61639750705076,4.270833332443576,0.2994435253421567
0,47,13,157.0,"[409, 164, 538, 299]",0.303910359603193,1.546036776058125,1.9965759939052825,0.2346723466312589,1.1938128028543322,1.2271532774236813,0.4906579747752275,2.4960494088395344,2.440476190330924,0.1501672151702903,0.7639227485206262,0.7253912685330257,0.205522573831846,1.0455236138274122,1.026775751265059,0.1867374819146269,0.9499610834923364,0.9315455369920568,1.2866159872671177,6.545205089409209,7.999999997142857,0.1642805644247605
0,51,13,134.0,"[1093, 186, 1232, 263]",1.160528596869733,1.5228129416662697,1.6805555555532672,0.979079201783091,1.2847201554572256,1.4296947884827549,3.998377301895585,5.246558092004546,6.597069596948772,0.8439822535017516,1.10744974456949,1.07169702225922,1.129425232512108,1.4819999828741053,1.598157486892255,0.4744043131260984,0.6224999793693703,2.4632715641114538,3.3911872535680603,4.449820409965255,5.279411763929499,0.4324938067712634
0,53,13,170.0,"[581, 198, 675, 319]",0.5485899805366188,1.3807690474481704,1.3433780566962308,0.6560656364752608,1.651279017251186,1.659844152415823,3.950115953735064,9.94221191800649,13.345528454742052,0.5314341068364495,1.3375887119920211,1.399175624341067,0.578249018254228,1.4554191189102168,1.471962765732967,0.690595599243439,1.7381889234497805,1.801256046828748,2.637988680836328,6.639663950537154,8.31914893440018,0.2843379446640316
0,56,13,140.0,"[736, 203, 811, 297]",2.4121068486722645,2.4005253666337976,2.6128165228388376,1.3352869601558484,1.3288757176522177,1.3511677587544952,3.574868302393053,3.557703941161415,3.4754098359516257,1.0706344843130948,1.0654939433572796,1.0030114812714068,1.4264139792213184,1.4195651997393757,1.4176599536876062,1.218781225783227,1.212929373494015,1.225279105970408,4.193277016369145,4.173143429276757,4.849999999515,0.501203237803544
0,59,13,168.0,"[458, 214, 576, 319]",0.7268677337182934,1.464370767272471,1.3486584262874597,0.7790574243890763,1.569513771728979,1.586289180502722,4.956690551927777,9.9859058393335,12.864620938395944,0.4261198057586021,0.8584744623575165,0.8129046180398679,0.7443708320173866,1.4996330636853958,1.539648900878509,0.7640577743116207,1.539295001346213,1.5641531399519244,3.5580100677317272,7.168079817685516,9.365079363592844,0.3317154811715481
0,55,13,141.0,"[673, 203, 754, 280]",1.50841271604742,1.4424471453707906,1.5199419869426545,1.2785008839228005,1.2225897665438905,1.1696317351879282,1.8121477842036209,1.7328993387656892,1.792968749929962,1.201954637168415,1.1493910232966582,1.3181264771162098,1.1859101127680514,1.1340481544741248,1.0817328948351868,1.2507958862706672,1.1960963576660133,1.1403857215315525,2.3995499578083943,2.2946133705441936,2.355371900631788,0.511177347242921
0,62,13,163.0,"[796, 229, 890, 285]",1.2033000218466965,2.0415435854446584,2.047038327518208,0.6708336242635267,1.138150135170166,1.113975866536102,1.688137292483675,2.8641284784443752,2.696969696852945,0.4301898391095464,0.7298689359384072,0.7775501554100346,0.6357873040156723,1.078689826852026,1.0875291272492844,0.5885945912073632,0.9986216988728412,1.0036993193530712,2.199684239818597,3.7320295584869214,4.371428570804082,0.3708345200797494
0,58,13,188.0,"[1443, 212, 1593, 457]",0.705279117287168,2.569598786022174,2.9265498652212223,0.4989937112436715,1.8180229687903,1.9195046625207168,2.114944819228079,7.7055445236572515,10.48713235255562,0.3814618728323544,1.3898099934038597,1.4802951797747208,0.620066091309191,2.259135477543259,2.36907269819662,0.4630359621887968,1.6870152781799963,1.7309810377679502,1.7809461729211966,6.488661028870869,8.28124999741211,0.2153604311699977
0,64,13,185.0,"[1090, 230, 1219, 319]",0.4982669327351931,1.5752518710608934,2.0433668440684274,0.3833660907029316,1.2119972488710682,1.3533511470771176,0.4783974490034678,1.5124352573367563,1.60450160766545,0.3686381576695026,1.1654354512882217,1.29545827184572,0.5532086024244086,1.7489478606426518,1.7411742883890422,0.0237511418169909,0.0750883274184785,0.7834165391694927,1.4378158081500734,4.545599743385414,4.933333332237037,0.2403001756346798
0,69,13,189.0,"[1170, 272, 1278, 358]",0.9704700070622788,1.377389211353196,1.375038985340082,1.0345584711257565,1.46835004303497,1.4723497330978663,4.147019246897157,5.88586924718452,7.009420289753487,0.8476701871910318,1.2030992839819123,1.2673600489430807,1.1742975114983425,1.6666818257770393,1.6228100598063024,1.0243632667342435,1.4538799775043034,1.427255385373754,2.799074626189633,3.972729876593014,4.764705881652249,0.4133425034387895
0,63,13,206.0,"[1569, 229, 1677, 381]",0.9675357178401438,3.225258735463677,4.0112689857716255,1.0116138863468935,3.3721923270367333,4.248270723913352,0.7224839982520396,2.4083842937996813,2.71428571419114,0.5452724925355593,1.8176536920930104,1.921149897328623,1.7884974127330229,5.961916234343401,10.05936232657696,1.0233084336171832,3.411175839256415,3.8344931356679135,2.725938226663313,9.08685427749,12.487804875002974,0.2307615430741555
0,71,13,193.0,"[126, 278, 191, 380]",0.8651275935587524,1.32827670930016,1.6688956433603468,1.119009673746198,1.718075458665924,1.792132784774087,1.492652560785387,2.291749386188344,2.70442477866533,0.7908019424997398,1.214160558180286,1.4812068670490146,0.825368920691366,1.267233090343215,1.310073873169296,1.0720986289662309,1.6460504200941175,1.7087328381731486,3.653931713477643,5.61007697343321,7.999999998431372,0.3944223107569721
0,73,13,198.0,"[765, 282, 838, 343]",2.8319821466024124,2.503729670511016,2.7450879890560564,1.7237284075092965,1.5239326148133172,1.479333031872236,3.7652967107061466,3.328864591800571,3.4387755100286337,1.5014874681915762,1.3274514207401038,1.4060698270317007,1.6906773254570804,1.4947124536309049,1.4246073429310862,1.5062487714201305,1.3316608455933212,1.3240115861732904,4.375165853329189,3.868044356355145,4.175925925539266,0.5307599517490953
0,74,13,199.0,"[201, 287, 318, 378]",0.9629742976721996,2.1785061946703426,2.891908585528772,0.6813854106604996,1.5414765914945732,1.567560913732727,1.2428926509759906,2.81175660226446,2.885714285508163,0.5054188584719983,1.1433930446000165,1.1751235271737457,0.621283551757033,1.405510063359121,1.4428891119601326,0.5557823705510815,1.2573288196407824,1.2630218256836252,2.311397257282738,5.229000664151231,6.593749997939453,0.3065351830185526
0,72,13,197.0,"[348, 282, 465, 362]",0.9583588246088348,2.251289466038267,2.9879331682983423,0.6040524394617098,1.4189851013735948,1.510884139745963,1.222033452216391,2.8706899412907685,2.906249999798177,0.465774054431893,1.0941540844347046,1.090519503234055,0.5537844921341483,1.3009002072909237,1.432538154678363,0.5037084237540385,1.1832660577248897,1.264246991484987,1.9115530910589744,4.490446820404044,5.207317071900654,0.2985868661679135
0,78,13,232.0,"[1047, 305, 1125, 421]",0.7960153097273619,1.6207121110300968,1.7862307924046608,0.7175671906601135,1.4609892826958482,1.4668229016122405,3.112028528019103,6.33618758774332,7.986813186637653,0.5419088383365083,1.103343373718418,1.0257458730864368,0.7312355345806317,1.488818459159951,1.507700672416118,0.6890642075209562,1.4029563159164615,1.4563464791798393,2.1750253375133437,4.428419733675072,5.351351350628196,0.3293773649810801
0,75,13,196.0,"[854, 291, 947, 337]",1.4273148729967784,1.2559591992929215,1.2072841444254854,1.3988578431157703,1.230918565899465,1.196482976641311,6.295749368651983,5.53991588367524,6.859565807233927,1.0149339568256657,0.8930864967960462,0.8366713243272215,1.2078493655784817,1.0628415290470008,1.0572319529150973,1.1424769286454632,1.005317351900069,1.035640067183646,3.754402193220337,3.303669051047597,3.769230768868344,0.5319303338171263
0,80,13,221.0,"[0, 319, 159, 401]",0.8788802145933149,1.6428968763871317,1.694301071440078,0.9248389836907908,1.7288079219733732,1.954963686568668,3.61050129260053,6.749135089389665,6.76535087704462,0.5073792920805629,0.9484476271754751,0.9295500833170436,0.887335262586592,1.6587019561874237,1.6164970838332622,0.8280462520328872,1.547872597763555,1.8553935465984837,4.280870623423689,8.002261124658977,9.249999998554689,0.3485162180814354
0,79,13,239.0,"[1081, 317, 1165, 464]",0.8363637150674671,2.3371635951475738,2.658428949679354,0.6973977547925654,1.948832325539145,1.9533440780683888,0.924812259457419,2.5843272563607,2.7088122604326124,0.3998829459583989,1.117446688301076,1.1110049675189997,0.7254197544790593,2.027137967359214,2.1754074719093706,1.1957873032611432,3.341549259296169,2.128145059351056,2.1622643421209577,6.042306010499104,8.666666664259258,0.2635438845516915
0,82,13,224.0,"[836, 322, 904, 390]",0.6806074221268438,1.6869445205792766,1.7621566285586725,0.6747332377051006,1.6723848450511212,3.541692389925009,0.3020481548173346,0.7486525464452587,0.8610038609706175,0.3844286697063337,0.95283979696968,0.9910517698859644,0.8909958726189325,2.2084105407795,3.350684078361856,0.5852043419388084,1.4504797125659763,2.7480096415874566,2.844785140312231,7.051046680376373,8.632450330554143,0.2874730686365035
