group,cell_id,cell_position,nucleus_id,bbox,cyclinb_cell_total_intensity,cyclinb_nucleus_total_intensity,cyclinb_cyto_total_intensity,zeb1_cell_total_intensity,zeb1_nucleus_total_intensity,zeb1_cyto_total_intensity,cyclina_cell_total_intensity,cyclina_nucleus_total_intensity,cyclina_cyto_total_intensity,vimentin_cell_total_intensity,vimentin_nucleus_total_intensity,vimentin_cyto_total_intensity,ecadherin_cell_total_intensity,ecadherin_nucleus_total_intensity,ecadherin_cyto_total_intensity,cyclind_cell_total_intensity,cyclind_nucleus_total_intensity,cyclind_cyto_total_intensity,dapi_cell_total_intensity,dapi_nucleus_total_intensity,dapi_cyto_total_intensity,aligned_dapi_nucleus_total_intensity
2,207,13,303.0,"[670, 720, 802, 875]",19018996.0,7343156.0,11675841.0,5543166.5,1954420.0,3588746.5,12274299.0,3678755.0,8595544.0,8499708.0,2642506.0,5857202.0,5782907.0,1853551.375,3929356.2,740099.3,195344.9375,544754.4,1464991.0,1203260.0,261731.0,405318.85434843047
2,208,13,299.0,"[1551, 722, 1619, 887]",12214346.0,4839014.0,7375332.0,3928915.0,1516932.5,2411982.5,10620897.0,3082291.0,7538606.0,6736028.0,1870054.0,4865974.0,262716.97,71535.2109375,191181.73,976841.75,246959.546875,729882.25,744265.0,566176.0,178089.0,474899.8915222903
2,211,13,302.0,"[568, 744, 644, 857]",13892219.0,6855613.0,7036606.0,2968330.5,1528581.75,1439748.9,7070866.0,2839804.0,4231062.0,3691439.0,1650537.0,2040902.0,4448827.5,1806965.25,2641862.5,372770.75,157175.609375,215595.16,1202816.0,973072.0,229744.0,1532016.9093504003
2,213,13,295.0,"[918, 747, 1006, 831]",10927659.0,4454721.0,6472938.0,3785231.5,1635363.0,2149868.5,7633024.0,2414600.0,5218424.0,5098374.0,1920777.0,3177597.0,706795.25,0.0,706795.25,511369.94,206156.234375,305213.75,814876.0,606941.0,207935.0,580807.482729289
2,216,13,301.0,"[806, 761, 923, 848]",12360592.0,5492535.0,6868057.0,4258281.5,1918822.0,2339459.2,7629214.0,2840906.0,4788308.0,5586067.0,2273127.0,3312940.0,3.3305664,0.0,3.3305664,456313.12,167546.203125,288766.88,1183963.0,850120.0,333843.0,1212587.2477759398
2,215,13,304.0,"[83, 756, 142, 921]",6227797.0,2650179.0,3577618.0,2637872.0,1039316.75,1598555.1,5183276.0,1336697.0,3846579.0,3790253.0,1137237.0,2653016.0,1208361.1,26702.8828125,1181658.2,241222.28,69662.453125,171559.84,723492.0,542725.0,180767.0,413974.1237951881
2,214,13,307.0,"[1288, 753, 1381, 906]",10485661.0,4350268.0,6135393.0,4122116.5,1506505.25,2615611.0,9565642.0,2939414.0,6626228.0,6033045.0,2198169.0,3834876.0,17120294.0,5792450.5,11327843.0,692391.4,217022.5625,475368.8,782167.0,582912.0,199255.0,518380.0692836133
2,212,13,296.0,"[342, 745, 452, 807]",12619400.0,3796196.0,8823204.0,3545336.5,1301793.5,2243543.0,7169915.0,1876010.0,5293905.0,4922390.0,1450241.0,3472149.0,4996463.0,1511870.625,3484592.5,469967.6,162674.5,307293.1,914984.0,656147.0,258837.0,708644.8170340006
2,219,13,314.0,"[508, 799, 611, 890]",33130422.0,13428498.0,19701924.0,6398113.0,3065369.5,3332743.5,11096068.0,5518026.0,5578042.0,7264704.0,2957273.0,4307431.0,7439958.5,2663236.75,4776722.0,635149.94,277365.90625,357784.0,2014560.0,1557232.0,457328.0,473794.8651699213
2,220,13,311.0,"[980, 802, 1066, 893]",12014994.0,5242775.0,6772219.0,4294269.0,1751308.375,2542960.8,7862062.0,2659198.0,5202864.0,5750588.0,2411804.0,3338784.0,4344390.0,1671169.5,2673221.0,399389.12,130434.671875,268954.47,913360.0,671378.0,241982.0,748215.0003204914
2,222,13,312.0,"[1193, 804, 1275, 889]",6558915.0,4164085.0,2394830.0,2369453.5,1366699.0,1002754.7,4665209.0,2466504.0,2198705.0,3455339.0,1944255.0,1511084.0,2867763.5,1392070.75,1475692.9,303619.62,169794.953125,133824.69,710308.0,559052.0,151256.0,456391.718340427
2,225,13,315.0,"[1059, 816, 1160, 926]",12072261.0,4374640.0,7697621.0,4354257.0,1569774.5,2784482.5,8724047.0,2538634.0,6185413.0,5843389.0,2155347.0,3688042.0,4995276.0,1497250.5,3498026.0,401335.0,120119.2734375,281215.75,1183855.0,885375.0,298480.0,1304179.842599998
2,224,13,322.0,"[614, 815, 692, 976]",19943288.0,7068470.0,12874819.0,5525154.5,2024491.125,3500663.0,10023212.0,3176785.0,6846427.0,5621227.0,1819207.0,3802020.0,7062063.5,2123794.0,4938269.0,580489.3,196747.765625,383741.56,1338129.0,1045084.0,293045.0,374719.6502088371
2,223,13,310.0,"[892, 811, 985, 898]",9259667.0,4286481.0,4973186.0,3679949.0,1696642.5,1983306.8,6598159.0,2371410.0,4226749.0,4078236.0,1662970.0,2415266.0,104.25415,26.6475830078125,77.60657,376597.22,181064.09375,195533.12,737372.0,575375.0,161997.0,498798.92087377276
2,226,13,316.0,"[796, 836, 906, 945]",20310600.0,6699746.0,13610853.0,5760352.5,1934515.25,3825837.5,9243611.0,2463226.0,6780385.0,6740797.0,2078620.0,4662177.0,210596.64,85511.9296875,125084.7,517606.8,153910.1875,363696.62,1263777.0,907913.0,355864.0,1362733.633612468
2,230,13,321.0,"[1233, 849, 1320, 938]",8239456.0,3348373.0,4891083.0,3546826.0,1269535.375,2277290.5,6613559.0,2069749.0,4543810.0,4076730.0,1479113.0,2597617.0,4362379.0,1261481.25,3100898.0,412552.03,152699.015625,259853.03,832358.0,553885.0,278473.0,442967.83697733213
2,238,13,326.0,"[1033, 877, 1090, 967]",5270874.0,3717615.0,1553259.0,2144374.5,1470081.375,674293.25,3463017.0,1980968.0,1482049.0,2668254.0,1869479.0,798775.0,2256650.8,1442577.75,814072.9,192480.6,123739.296875,68741.3,628522.0,510278.0,118244.0,329676.72132018534
2,237,13,337.0,"[462, 876, 559, 1083]",18282172.0,6049174.0,12232999.0,6573899.0,2042902.375,4530997.0,13801897.0,3647039.0,10154858.0,10186898.0,2450154.0,7736744.0,11132628.0,2209492.25,8923136.0,734334.7,192831.0,541503.7,1207189.0,916283.0,290906.0,1384478.9184990758
2,241,13,329.0,"[984, 881, 1048, 1016]",14746284.0,5178633.0,9567651.0,4546127.0,1592328.875,2953798.5,9667720.0,3057738.0,6609982.0,6601979.0,2011067.0,4590912.0,4165294.5,1548044.25,2617250.0,438347.5,141137.375,297210.16,1324566.0,943162.0,381404.0,1454310.6404186862
2,235,13,324.0,"[886, 868, 959, 954]",8929739.0,3973321.0,4956418.0,3640461.0,1550073.375,2090387.6,5697502.0,1669591.0,4027911.0,3793106.0,1410468.0,2382638.0,76.13989,0.0,76.13989,323288.12,121454.3359375,201833.8,712127.0,538029.0,174098.0,401773.9018325224
2,240,13,341.0,"[940, 879, 996, 1022]",7601735.0,2659523.0,4942212.0,3279782.2,1189998.25,2089784.0,6498605.0,2128410.0,4370195.0,4528949.0,1555097.0,2973852.0,44832.26,2640.56591796875,42191.695,361199.3,147808.25,213391.03,648578.0,424801.0,223777.0,107607.22117053194
2,243,13,328.0,"[1302, 887, 1371, 1026]",11445474.0,4633763.0,6811711.0,4490746.0,1745907.0,2744839.0,7455035.0,2656332.0,4798703.0,5149617.0,1940538.0,3209079.0,2134392.5,766647.9375,1367744.6,478463.38,168493.265625,309970.1,1063286.0,749242.0,314044.0,950505.9038343327
2,246,13,350.0,"[549, 914, 642, 1057]",12107752.0,4948580.0,7159172.0,5479076.5,2020122.75,3458953.5,10054402.0,3105320.0,6949082.0,7891567.0,2673827.0,5217740.0,13050687.0,3146060.5,9904627.0,624128.75,205636.875,418491.9,1070928.0,846453.0,224475.0,1203060.3708728105
2,254,13,349.0,"[290, 951, 363, 1038]",4628292.0,2177528.0,2450764.0,2563730.0,1091091.625,1472638.0,4230144.0,1322628.0,2907516.0,3352963.0,1350263.0,2002700.0,3501432.0,1197979.75,2303452.0,296379.8,113863.140625,182516.69,654635.0,491810.0,162825.0,281696.8024090888
2,253,13,357.0,"[1344, 943, 1426, 1055]",11069080.0,4559869.0,6509211.0,5512758.5,2339095.25,3173663.0,8892769.0,2508713.0,6384056.0,6940368.0,2335448.0,4604920.0,48275.523,253.92822265625,48021.594,642711.5,263327.15625,379384.3,761544.0,522994.0,238550.0,362712.9271288004
2,256,13,359.0,"[827, 959, 919, 1083]",6584485.0,3063552.0,3520933.0,3769373.0,1515023.0,2254350.0,7440836.0,2556014.0,4884822.0,5572012.0,1997365.0,3574647.0,798.7555,0.0,798.7555,566997.44,232103.140625,334894.3,524660.0,406611.0,118049.0,60349.54708601569
2,255,13,343.0,"[875, 952, 979, 1050]",8413232.0,3510974.0,4902258.0,4123663.5,1598370.0,2525293.2,7314293.0,1973705.0,5340588.0,5598896.0,1644961.0,3953935.0,69991.25,0.0,69991.24,446067.06,144474.1875,301592.88,655898.0,468266.0,187632.0,220529.42040546867
2,250,13,339.0,"[244, 928, 322, 1018]",8755796.0,3079474.0,5676322.0,3604018.2,1359288.75,2244729.5,5445703.0,1459398.0,3986305.0,4415008.0,1388454.0,3026554.0,4756088.0,1540916.0,3215172.0,376647.8,125860.921875,250786.88,736934.0,538453.0,198481.0,402875.455093206
2,259,13,358.0,"[340, 963, 416, 1085]",8031352.0,4250585.0,3780767.0,3486215.0,1681914.75,1804300.5,7753510.0,3171044.0,4582466.0,4190401.0,1789653.0,2400748.0,5911610.5,2292038.0,3619572.5,376868.62,165516.046875,211352.6,1157243.0,948151.0,209092.0,1467272.077252532
2,260,13,347.0,"[681, 963, 773, 1075]",9702158.0,4586965.0,5115193.0,5095467.0,2162912.0,2932555.0,6718353.0,2347614.0,4370739.0,6074143.0,2250728.0,3823415.0,7390459.0,3625246.25,3765212.5,598548.44,230092.890625,368455.56,592694.0,459246.0,133448.0,197095.43358620885
2,266,13,361.0,"[186, 993, 251, 1089]",7591598.0,2337281.0,5254317.0,3330815.5,1184837.875,2145977.5,6085393.0,1369112.0,4716281.0,6443075.0,1750776.0,4692299.0,4170471.2,1198815.875,2971655.5,380479.38,123148.6171875,257330.75,664032.0,515458.0,148574.0,343134.37672193325
2,265,13,354.0,"[1018, 980, 1092, 1125]",6052499.0,3183420.0,2869079.0,3112903.0,1441869.375,1671033.6,7589046.0,3329587.0,4259459.0,5939863.0,2248931.0,3690932.0,3731127.0,1477201.375,2253925.5,417901.66,207407.375,210494.28,520790.0,406529.0,114261.0,60136.51084220421
2,267,13,372.0,"[395, 1001, 459, 1105]",5383132.0,2276942.0,3106190.0,2636022.5,940773.8125,1695248.5,4323746.0,1187448.0,3136298.0,4119975.0,1426987.0,2692988.0,5656890.5,1487103.5,4169787.0,311416.25,87929.625,223486.62,672381.0,479556.0,192825.0,249860.87397414306
2,269,13,364.0,"[946, 1013, 1053, 1154]",11724102.0,4288117.0,7435985.0,5393823.5,1830716.25,3563107.2,14179395.0,4024601.0,10154794.0,9985675.0,2758121.0,7227554.0,5986283.0,1587474.75,4398809.0,674137.75,210481.625,463656.12,789652.0,596224.0,193428.0,552964.6848643213
2,272,13,365.0,"[486, 1024, 591, 1101]",5687779.0,3008745.0,2679034.0,3090836.8,1460830.5,1630006.2,5446718.0,1992334.0,3454384.0,4418716.0,1812216.0,2606500.0,4722469.0,1815198.0,2907270.8,388637.94,164500.0,224137.95,663830.0,501247.0,162583.0,306214.1564682191
2,274,13,376.0,"[289, 1030, 395, 1125]",11546589.0,4211875.0,7334714.0,4349277.0,1540899.0,2808377.8,9212730.0,2570497.0,6642233.0,6557079.0,1932828.0,4624251.0,5896694.5,1582040.5,4314654.0,522985.88,164800.578125,358185.28,868520.0,608321.0,260199.0,584392.7268324574
2,273,13,370.0,"[1647, 1028, 1715, 1085]",8013070.0,3052767.0,4960303.0,3472824.5,1326224.75,2146599.5,4961366.0,1520445.0,3440921.0,3534311.0,1296810.0,2237501.0,0.0,0.0,0.0,409060.44,142221.6875,266838.75,687528.0,470262.0,217266.0,225715.0343401963
2,268,13,369.0,"[1192, 1009, 1271, 1104]",9010131.0,3825282.0,5184849.0,4814360.0,1856947.75,2957412.0,7207208.0,2389069.0,4818139.0,6938937.0,2516143.0,4422794.0,5189487.0,1582768.5,3606718.0,561398.75,210406.53125,350992.2,769612.0,519719.0,249893.0,354204.46739120886
2,277,13,375.0,"[1349, 1049, 1430, 1166]",11549738.0,3980234.0,7569504.0,5375303.0,1822283.625,3553019.0,8864109.0,2316071.0,6548038.0,7123114.0,2021673.0,5101441.0,490762.84,47863.00390625,442899.84,680247.75,220188.3125,460059.44,761200.0,523922.0,237278.0,365123.8738880325
2,270,13,377.0,"[1063, 1018, 1151, 1170]",7059812.0,3032406.0,4027406.0,3773069.8,1414289.25,2358780.5,8980761.0,2446119.0,6534642.0,8493477.0,2400290.0,6093187.0,5269607.5,1301146.0,3968461.0,489185.97,150779.9375,338406.06,562504.0,431343.0,131161.0,124603.35662192851
2,278,13,383.0,"[179, 1050, 296, 1163]",9490388.0,2726278.0,6764110.0,4512007.0,1252020.375,3259987.0,8546815.0,1554264.0,6992551.0,7983462.0,2067635.0,5915827.0,6784226.0,1738027.375,5046198.5,559900.6,145234.328125,414666.25,648223.0,510058.0,138165.0,329105.16066605714
2,284,13,379.0,"[1428, 1063, 1517, 1136]",5529399.0,2393673.0,3135726.0,3484417.0,1398418.5,2085998.5,4397456.0,1331003.0,3066453.0,3891641.0,1255217.0,2636424.0,541.7921,0.0,541.7921,403581.62,128947.078125,274634.56,686681.0,499980.0,186701.0,302922.4867010348
2,285,13,382.0,"[886, 1064, 974, 1169]",5709871.0,2534402.0,3175469.0,2949085.0,1278509.125,1670575.8,6985197.0,2388831.0,4596366.0,5223312.0,1966232.0,3257080.0,78477.625,0.0,78477.63,527497.75,227321.0625,300176.66,532202.0,419216.0,112986.0,93097.37456459331
2,282,13,390.0,"[727, 1058, 795, 1181]",12179827.0,5837989.0,6341838.0,4608032.5,2201482.0,2406550.5,9069937.0,3458739.0,5611198.0,5186106.0,2356441.0,2829665.0,165036.45,0.0,165036.45,650297.75,285271.125,365026.7,1013899.0,838964.0,174935.0,1183603.9266056889
2,286,13,385.0,"[782, 1072, 928, 1181]",11290504.0,4129091.0,7161413.0,5676401.5,1897462.75,3778938.5,9466959.0,2829205.0,6637754.0,7424317.0,1852756.0,5571561.0,0.0,0.0,0.0,929270.56,245876.15625,683394.4,687615.0,540614.0,147001.0,408489.7395185298
2,290,13,397.0,"[82, 1082, 195, 1286]",36729896.0,12437887.0,24292008.0,8068449.0,2812642.5,5255806.0,19465580.0,6917578.0,12548002.0,14480965.0,4245625.0,10235340.0,13411762.0,3371905.5,10039856.0,1041612.0,318819.15625,722792.8,1377559.0,1137233.0,240326.0,392545.90743028274
2,291,13,393.0,"[1660, 1082, 1729, 1151]",7984825.0,3042160.0,4942665.0,3672261.8,1350514.75,2321747.0,4538972.0,1390168.0,3148804.0,3424136.0,1194516.0,2229620.0,86768.64,16378.4541015625,70390.19,446773.16,169671.375,277101.75,664774.0,458122.0,206652.0,194175.27824420796
2,293,13,388.0,"[343, 1097, 453, 1182]",7997132.0,3129021.0,4868111.0,3999757.8,1392172.125,2607586.0,8380507.0,2358485.0,6022022.0,5640663.0,1919470.0,3721193.0,7447142.0,2064254.75,5382887.0,620063.1,217101.90625,402961.25,719680.0,532543.0,187137.0,387521.25752094155
2,296,13,394.0,"[1522, 1108, 1626, 1185]",9752508.0,5111328.0,4641180.0,4234268.5,2188155.5,2046113.0,6518959.0,2820883.0,3698076.0,4645047.0,2269187.0,2375860.0,9068124.0,6113063.0,2955060.8,532831.44,269001.625,263829.84,739688.0,560502.0,179186.0,460158.8226517271
2,294,13,391.0,"[222, 1101, 350, 1197]",12531321.0,4611921.0,7919400.0,4609017.0,1545493.0,3063524.0,10463277.0,2746516.0,7716761.0,7918215.0,2365960.0,5552255.0,6753294.0,1815610.25,4937684.0,601584.25,172006.890625,429577.44,751371.0,581202.0,170169.0,513937.48419925245
2,298,13,406.0,"[1240, 1127, 1329, 1225]",15555865.0,7029771.0,8526094.0,5629898.0,2570618.0,3059280.0,8806776.0,4424073.0,4382703.0,6165431.0,2416445.0,3748986.0,6796747.0,2876871.0,3919876.5,696765.25,317598.8125,379166.4,1805631.0,1372239.0,433392.0,438007.9027268466
2,300,13,404.0,"[1149, 1130, 1217, 1233]",6602704.0,2886896.0,3715808.0,2989135.2,1237288.0,1751847.1,7165003.0,2182386.0,4982617.0,6034458.0,2346163.0,3688295.0,3440224.0,1084298.875,2355925.5,427351.0,159298.296875,268052.7,692311.0,491873.0,200438.0,281860.47659640736
2,301,13,396.0,"[1438, 1130, 1531, 1228]",9131783.0,3979261.0,5152522.0,4075860.2,1691148.75,2384711.5,7406929.0,2336902.0,5070027.0,4783965.0,1530077.0,3253888.0,32.458862,0.0,32.458862,507353.66,180552.765625,326800.9,766828.0,545459.0,221369.0,421077.0639242187
2,306,13,405.0,"[795, 1143, 896, 1238]",6770357.0,2678986.0,4091371.0,3631476.0,1341236.0,2290239.8,6851090.0,1769673.0,5081417.0,3898646.0,1142735.0,2755911.0,0.0,0.0,0.0,649097.5,237120.84375,411976.66,693412.0,498651.0,194761.0,299469.74074950523
2,302,13,410.0,"[466, 1133, 586, 1272]",12192075.0,5131563.0,7060512.0,5896658.0,2119375.0,3777283.5,11128272.0,3167177.0,7961095.0,8950616.0,2541016.0,6409600.0,9994252.0,2616579.0,7377673.5,874371.8,250745.0625,623626.7,727267.0,554543.0,172724.0,444677.3229337704
2,304,13,408.0,"[903, 1137, 1006, 1292]",9595168.0,3758486.0,5836682.0,4488352.0,1719305.75,2769046.2,9929862.0,2915706.0,7014156.0,8728552.0,2398428.0,6330124.0,5536086.5,1490755.75,4045330.5,702478.25,169865.859375,532612.4,725115.0,570459.0,154656.0,486027.1382569788
2,308,13,400.0,"[1573, 1144, 1697, 1239]",29679144.0,8976194.0,20702948.0,9175259.0,2916070.25,6259189.0,15290632.0,5243145.0,10047487.0,9977525.0,2675416.0,7302109.0,10610562.0,6117417.0,4493144.5,1163589.1,338021.875,825567.25,1599468.0,1183413.0,416055.0,401479.4450539831
2,307,13,399.0,"[1326, 1144, 1392, 1215]",9856542.0,4635098.0,5221444.0,3870588.2,1839432.75,2031155.8,6239562.0,2364885.0,3874677.0,4657229.0,2106329.0,2550900.0,1261316.9,772386.125,488930.78,448870.8,193415.1875,255455.62,823252.0,633774.0,189478.0,650519.6965121271
2,312,13,414.0,"[183, 1170, 319, 1265]",11247465.0,4204741.0,7042724.0,4001414.5,1401254.625,2600160.0,9403741.0,2524399.0,6879342.0,7907751.0,2142486.0,5765265.0,6256264.5,1648075.0,4608189.0,582079.5,154433.234375,427646.25,660213.0,526340.0,133873.0,371405.84507749707
2,314,13,418.0,"[970, 1171, 1092, 1347]",38466508.0,13104328.0,25362178.0,8709568.0,3124836.0,5584733.0,29351428.0,11415403.0,17936024.0,16364847.0,5220133.0,11144714.0,11367574.0,2889130.5,8478443.0,1525483.8,588725.5,936758.25,1465029.0,1103285.0,361744.0,385978.65460981114
2,311,13,412.0,"[1068, 1165, 1141, 1242]",4100834.0,1979413.0,2121421.0,1702200.2,804129.3125,898071.1,3827850.0,1272060.0,2555790.0,3047302.0,1039308.0,2007994.0,2266257.0,860321.75,1405935.2,230572.47,90332.0,140240.44,589829.0,447875.0,141954.0,167553.5417766961
2,316,13,417.0,"[1271, 1192, 1351, 1248]",7153698.0,3420963.0,3732735.0,3229718.2,1587181.25,1642537.0,3986295.0,1566584.0,2419711.0,3350952.0,1757485.0,1593467.0,3753603.5,1458959.875,2294643.5,352314.44,151728.6875,200585.78,800206.0,579863.0,220343.0,510458.7582179899
2,319,13,422.0,"[1659, 1208, 1738, 1294]",11469988.0,6561078.0,4908910.0,5553788.0,3089638.5,2464149.8,7970266.0,4150984.0,3819282.0,5148939.0,2588449.0,2560490.0,0.0,0.0,0.0,668963.8,315256.3125,353707.5,1246828.0,966807.0,280021.0,1515740.4207226108
2,317,13,420.0,"[100, 1196, 215, 1324]",9433750.0,2936168.0,6497582.0,2759614.0,870183.875,1889430.0,8699405.0,1835350.0,6864055.0,5602647.0,1187676.0,4414971.0,5848278.0,1349679.875,4498598.0,456910.5,111006.4609375,345904.06,615291.0,482504.0,132787.0,257519.7867394623
2,318,13,423.0,"[1136, 1199, 1237, 1321]",8540921.0,4346994.0,4193927.0,4188316.0,1731144.25,2457171.5,7227538.0,2437982.0,4789556.0,6734138.0,2522186.0,4211952.0,5068762.0,1612678.25,3456083.5,501846.38,169620.75,332225.62,761092.0,560082.0,201010.0,459067.66140293673
2,315,13,416.0,"[283, 1186, 402, 1293]",9494433.0,3878003.0,5616430.0,4610713.5,1475237.25,3135476.2,9664883.0,2503553.0,7161330.0,7774334.0,2363467.0,5410867.0,7576729.0,1835910.375,5740818.0,639259.56,190843.265625,448416.3,718041.0,528431.0,189610.0,376838.26929468906
2,323,13,421.0,"[407, 1216, 485, 1359]",9238172.0,3962200.0,5275972.0,3568352.0,1539801.5,2028550.5,8068930.0,2270339.0,5798591.0,4803835.0,1241413.0,3562422.0,5250881.0,1580158.0,3670723.0,529946.4,185739.03125,344207.34,658112.0,504185.0,153927.0,313847.0892038051
2,320,13,426.0,"[826, 1211, 903, 1343]",9376322.0,4902231.0,4474091.0,4668116.0,2304690.25,2363425.5,8426074.0,2993850.0,5432224.0,4917442.0,1976679.0,2940763.0,434266.72,652.780029296875,433613.94,789887.6,373903.28125,415984.38,667994.0,536611.0,131383.0,398089.9336163682
2,328,13,428.0,"[1068, 1238, 1136, 1349]",6732274.0,2911378.0,3820896.0,2524380.5,1117934.375,1406446.2,5800839.0,1649374.0,4151465.0,5066684.0,1854739.0,3211945.0,3484727.0,1072451.375,2412275.5,374393.75,135303.921875,239089.84,647609.0,502672.0,144937.0,309916.31070518645
2,325,13,424.0,"[1586, 1227, 1659, 1288]",4889052.0,3310386.0,1578666.0,2524935.0,1569216.0,955718.9,3327299.0,1808223.0,1519076.0,2846818.0,1805123.0,1041695.0,86743.93,3269.48193359375,83474.445,336926.06,195934.859375,140991.19,665616.0,535797.0,129819.0,395975.15919609356
2,326,13,440.0,"[863, 1233, 922, 1343]",11296626.0,1745439.0,9551187.0,4750621.0,1005727.75,3744893.0,7685430.0,1112389.0,6573041.0,6781359.0,924291.0,5857068.0,4891876.0,524965.25,4366911.0,771117.75,137271.8125,633845.94,879386.0,599162.0,280224.0,560597.6175999073
2,334,13,438.0,"[466, 1263, 551, 1355]",6494496.0,3322638.0,3171858.0,2842128.5,1330536.5,1511591.8,6419339.0,2068876.0,4350463.0,4455495.0,1616438.0,2839057.0,5208318.0,2082736.375,3125581.8,550455.1,219883.53125,330571.56,663701.0,540523.0,123178.0,408253.3212479585
2,331,13,435.0,"[180, 1248, 293, 1406]",12228901.0,4650812.0,7578089.0,3607063.8,1377269.5,2229794.2,10751192.0,3026946.0,7724246.0,9089380.0,2127121.0,6962259.0,6817884.0,1549987.5,5267896.5,649501.2,180279.6875,469221.53,675856.0,535554.0,140302.0,395343.8444735791
2,333,13,433.0,"[310, 1261, 390, 1382]",6884208.0,3058853.0,3825355.0,2845078.8,1115743.875,1729334.9,7157164.0,2102277.0,5054887.0,4502015.0,1423691.0,3078324.0,4299725.0,1325654.5,2974070.8,435279.22,151533.71875,283745.53,656101.0,529374.0,126727.0,379288.18609852076
2,345,13,448.0,"[891, 1306, 967, 1369]",8024130.0,1037298.0,6986832.0,3294800.5,886147.875,2408652.8,5377526.0,661324.0,4716202.0,5728539.0,805622.0,4922917.0,3925280.0,759921.75,3165358.5,480975.2,119626.6875,361348.5,788484.0,490114.0,298370.0,277290.5893663543
2,344,13,454.0,"[346, 1303, 438, 1456]",12231672.0,5163881.0,7067791.0,3685864.0,1463678.375,2222185.5,9632594.0,2784384.0,6848210.0,5762622.0,1783642.0,3978980.0,5732603.0,1595603.625,4137000.0,616370.5,209972.5625,406397.94,676720.0,545752.0,130968.0,421838.27879539866
2,335,13,441.0,"[1156, 1263, 1236, 1353]",7257101.0,3221438.0,4035663.0,3284566.5,1411041.5,1873524.8,4470410.0,1451614.0,3018796.0,4060238.0,1557000.0,2503238.0,4107279.5,1425310.125,2681969.5,396152.34,142497.171875,253655.17,836867.0,597067.0,239800.0,555154.801370822
2,350,13,455.0,"[826, 1337, 939, 1437]",27650360.0,7970241.0,19680118.0,6469062.5,2230162.0,4238900.0,15492294.0,5371173.0,10121121.0,6838994.0,2037637.0,4801357.0,7322965.5,2398807.5,4924158.5,2239045.5,442978.5,1796067.0,1671588.0,1258992.0,412596.0,416100.22981062334
2,346,13,451.0,"[1120, 1323, 1195, 1391]",5929693.0,3229419.0,2700274.0,2374960.5,1220562.0,1154398.8,3056890.0,1332293.0,1724597.0,3382183.0,1647897.0,1734286.0,2688935.8,1189208.25,1499727.6,312102.0,140087.0625,172014.95,773342.0,578218.0,195124.0,506185.04332689417
2,340,13,447.0,"[230, 1287, 324, 1402]",7203412.0,3229156.0,3974256.0,2501749.2,996522.125,1505227.2,7042489.0,2044029.0,4998460.0,4651057.0,1643530.0,3007527.0,4207317.5,1391273.25,2816044.5,412373.25,148825.75,263547.5,679913.0,518017.0,161896.0,349782.6663306346
2,342,13,461.0,"[640, 1298, 729, 1473]",35670800.0,10702623.0,24968176.0,9161137.0,2927507.5,6233630.0,20954140.0,7107048.0,13847091.0,10989555.0,2554092.0,8435463.0,1783583.8,0.0,1783583.8,1694401.5,510500.84375,1183900.6,1927598.0,1522944.0,404654.0,467161.8392270578
2,351,13,473.0,"[587, 1343, 649, 1529]",11366484.0,4995227.0,6371257.0,3964598.2,1572248.75,2392349.5,9604035.0,2997859.0,6606176.0,5554750.0,1858278.0,3696472.0,6634434.5,2147118.5,4487316.0,832327.0,278420.75,553906.3,777248.0,621295.0,155953.0,618099.2174081865
2,354,13,456.0,"[410, 1349, 538, 1486]",12873955.0,5797373.0,7076582.0,3932339.0,1678354.25,2253984.8,11711156.0,3747920.0,7963236.0,8784730.0,2481617.0,6303113.0,8667757.0,2336099.0,6331658.0,836155.9,267558.8125,568597.0,752443.0,619154.0,133289.0,612536.8930423289
2,353,13,464.0,"[754, 1348, 832, 1456]",12584471.0,5632844.0,6951627.0,4058689.0,1838145.375,2220544.0,8095824.0,2313033.0,5782791.0,3922747.0,1745888.0,2176859.0,304342.2,2799.55859375,301542.62,1530041.2,308741.9375,1221299.2,1023068.0,826975.0,196093.0,1152456.4689586703
2,357,13,467.0,"[285, 1377, 392, 1454]",8941520.0,3285822.0,5655698.0,3059639.5,1160148.75,1899490.5,7757920.0,2243340.0,5514580.0,5122806.0,1504710.0,3618096.0,4474515.0,1352808.0,3121707.2,551378.8,213864.53125,337514.3,754269.0,570270.0,183999.0,485536.11569502315
2,358,13,465.0,"[715, 1381, 787, 1458]",10169230.0,5373947.0,4795283.0,3208921.2,1754284.75,1454636.6,6818207.0,2664158.0,4154049.0,3635057.0,1644876.0,1990181.0,11291.654,0.0,11291.654,490547.72,229140.75,261406.98,1055634.0,833701.0,221933.0,1169930.6369571562
2,359,13,471.0,"[1098, 1385, 1178, 1472]",7522563.0,3323963.0,4198600.0,2781680.5,1244969.625,1536710.8,4956357.0,1768029.0,3188328.0,4489475.0,1902157.0,2587318.0,3700038.0,1390633.0,2309405.0,441812.12,180590.078125,261222.02,786417.0,564795.0,221622.0,471312.0494161486
2,362,13,470.0,"[1479, 1401, 1557, 1466]",9682062.0,5865269.0,3816793.0,3792199.5,2217590.5,1574609.4,5130681.0,2541653.0,2589028.0,4303311.0,2532675.0,1770636.0,2101.8618,0.0,2101.8618,747308.9,486287.0,261021.88,883069.0,674237.0,208832.0,755642.6908211859
