group,cell_id,cell_position,nucleus_id,bbox,cyclinb_cell_mean_intensity,cyclinb_nucleus_mean_intensity,cyclinb_cyto_mean_intensity,zeb1_cell_mean_intensity,zeb1_nucleus_mean_intensity,zeb1_cyto_mean_intensity,cyclina_cell_mean_intensity,cyclina_nucleus_mean_intensity,cyclina_cyto_mean_intensity,vimentin_cell_mean_intensity,vimentin_nucleus_mean_intensity,vimentin_cyto_mean_intensity,ecadherin_cell_mean_intensity,ecadherin_nucleus_mean_intensity,ecadherin_cyto_mean_intensity,cyclind_cell_mean_intensity,cyclind_nucleus_mean_intensity,cyclind_cyto_mean_intensity,dapi_cell_mean_intensity,dapi_nucleus_mean_intensity,dapi_cyto_mean_intensity
2,440,13,78.0,"[1482, 131, 1605, 199]",2093.522830018084,2543.608505315822,1838.766371681416,1181.5314195298372,1324.4451219512196,1100.639646017699,2007.1064647377937,2247.736710444028,1870.905486725664,1159.371609403255,1280.4302689180738,1090.8502654867257,1495.9715189873418,1603.527517198249,1435.0929203539822,169.51987737341773,212.81404393370855,145.0146017699115,206.9902802893309,371.260162601626,114.01061946902657
2,442,13,61.0,"[1457, 92, 1641, 137]",1819.454057835821,2215.7050505050506,1609.5244381020336,1023.8403684701492,1161.1920875420876,951.0729575454868,1163.0569029850749,1103.6114478114478,1194.5504816268283,1049.3913246268658,1089.1198653198653,1028.343560470924,770.2170009328358,774.1292929292929,768.1443096682126,118.05812733208955,118.6173085016835,117.76187343917232,192.74696828358208,386.0262626262626,90.3496254013557
2,481,13,553.0,"[1281, 1625, 1347, 1759]",3653.1483364811857,4493.408273381295,3384.3942473633747,1008.8898736016272,1259.7476019184653,928.653883029722,1438.057968908906,1592.0479616306957,1388.8047938638542,1016.1540026151388,1250.11690647482,941.3217641418984,3416.4468981548744,2481.236810551559,3715.5704697986575,100.1676776115066,115.59328162470024,95.23384467881112,196.58070608746183,535.3465227817745,88.22761265580057
2,20,11,28.0,"[524, 37, 624, 195]",4687.470829580707,11111.352395672337,2442.3654287643485,939.4677274091864,1362.3502704791345,791.6729237002025,2618.7046932852995,4369.341190108192,2006.868332207968,1264.661963374362,1688.2546367851623,1116.6190411883863,1614.1585109576704,1833.578825347759,1537.472653612424,151.08666066246371,230.65784389489957,123.2770509790682,140.17412188531972,498.89799072642967,14.802430790006753
2,23,11,43.0,"[661, 52, 785, 276]",2651.3499604686263,4346.894986182392,2273.9497363796136,800.3485948393588,1348.4212396367943,678.3566783831283,1350.6519082872137,2867.8290564547965,1012.9533391915642,1079.6116581614317,1279.238452427951,1035.1780316344464,1533.5700424063823,1762.6922621397553,1482.5711775043935,105.27697117803493,180.91996891038292,88.44009226713533,103.48731402285632,526.9036715357283,9.24182776801406
2,16,11,29.0,"[819, 16, 893, 187]",1647.123324396783,3317.7752112676058,1254.3541721854306,754.2691689008043,1283.4584507042252,629.8572185430463,984.4691689008044,1422.4270422535212,881.5055629139073,951.345415549598,1572.7047887323945,805.264238410596,1673.418016085791,2242.764788732394,1539.5647682119206,95.30225871313672,129.64454225352114,87.22841059602649,83.04150134048257,383.0467605633803,12.51046357615894
2,26,11,24.0,"[347, 60, 476, 187]",1519.7448384866148,2452.6384430176563,1215.096579740532,667.1978168527116,964.6575040128412,570.0586423797668,933.9156376568212,1169.0802568218298,857.1196435591665,898.130890052356,1124.846709470305,824.0939588520508,1355.8715795712733,1487.673154093098,1312.8300353819943,76.39288007507656,100.19192666532904,68.62099904992793,101.2180183739998,379.0036115569823,10.503603721661642
2,27,11,35.0,"[882, 61, 987, 225]",1162.305212301403,2664.103800340329,868.1195555555555,625.8157112329276,1217.4549064095293,509.92016666666666,805.4700362352504,1253.5388542257515,717.6983333333334,896.0226702592214,1407.4407260351672,795.8415555555556,1410.444950292669,1823.2416335791263,1329.5827777777777,103.24464600947692,171.50244611457742,89.87370833333334,52.006039208399145,287.6001134429949,5.855777777777778
2,24,11,19.0,"[247, 56, 363, 140]",1720.168504171633,2390.834815756036,1514.7133125729856,819.7870977353992,1035.4439326556544,753.7217302452316,1170.5622765196665,1298.69250317662,1131.3102374464772,1228.9745232419548,1446.9612452350698,1162.1954067730635,1481.6013110846245,1484.1626429479034,1480.816660179058,92.4998323897497,115.75883497458705,85.37456208641495,90.37067938021454,338.2471410419314,14.4349941611522
2,34,11,32.0,"[1548, 91, 1724, 179]",2046.993404936876,4298.884670831331,1497.809445681472,751.1986527228189,1561.7359442575685,553.5274229462088,1601.48012059544,2989.0648726573763,1263.0805109574592,1081.6731675146034,1723.8476693897164,925.0617602250088,1630.7069907669115,2131.863527150409,1508.48658150709,99.45755605803656,175.6389656415185,80.87868422594633,101.17420388166572,490.01249399327247,6.345599437478026
2,35,11,33.0,"[213, 100, 349, 213]",3607.370838560263,4644.349083503055,3285.4461305007585,883.0109041783268,1227.6507128309572,776.019157814871,1499.766187397472,2164.7942973523423,1293.3114567526554,1423.0255717456334,1813.5837067209773,1301.7787051087507,1632.1105857377208,2019.8384928716905,1511.7422862923622,114.4661536234681,146.17390529531568,104.622644790086,123.20042458747469,481.8733197556008,11.852175012645422
2,30,11,34.0,"[614, 79, 727, 199]",2457.1452685422,3519.618630983016,2105.8802109920025,909.3546675191816,1320.6107822954195,773.3888888888889,1411.979411764706,1974.9938239835303,1225.8407350689126,1071.9493606138108,1380.659289758106,969.8865067211162,1675.2728900255754,1830.9248584662887,1623.8124893653223,108.19441336317136,151.98835563561502,93.71567126084736,176.87979539641944,642.9783839423571,22.782542113323125
2,37,11,37.0,"[1127, 111, 1233, 215]",2082.494730562736,3125.871033085753,1646.9704058624577,815.8828793000597,1227.8936529372045,643.9020574971815,1497.757407039173,1630.3801485482782,1442.3982525366405,1320.7828594153907,1705.076299797434,1160.371758737317,1483.5295287333463,1602.9800810263337,1433.668686583991,96.47872340425532,130.25158254557732,82.38131517756483,119.6438655796381,350.6374071573261,23.22294250281849
2,33,11,38.0,"[444, 91, 554, 246]",1201.5086460632815,2315.7532036070243,933.657729606389,556.6793598233995,895.0340531561462,475.34295493439816,841.1495584988962,1196.480778357855,755.732230462065,903.7300404709345,1077.7593735168489,861.8954934398174,1404.3904525386313,1416.812529663028,1401.4043354249857,79.00331125827815,106.1452969269103,72.47870079863092,58.12086092715232,278.23018509729474,5.209241300627496
2,38,11,36.0,"[1177, 113, 1268, 195]",2031.0373480662984,3034.2631578947367,1630.119393751933,765.2037016574585,1142.0822368421052,614.5921744509743,1431.38408839779,1660.7600619195046,1339.7188369935045,1293.0150276243094,1781.4419504643963,1097.825549025673,1620.6707182320442,1698.1938854489165,1589.690380451593,98.17333563535912,136.4871323529412,82.8620283018868,129.8375690607735,392.9411764705882,24.693782864212807
2,41,11,41.0,"[1073, 135, 1200, 227]",3536.5998237885465,3931.676646706587,3291.8187785388127,876.7883700440528,1031.636112390603,780.8483162100457,1871.458502202643,2214.371718102257,1658.9971461187215,1402.8202643171803,1315.8668816213726,1456.6946347031962,1515.4153303964758,1488.627245508982,1532.0125570776256,106.53022026431718,121.39028673422386,97.3232555650685,228.4757709251101,534.519115614924,38.858162100456624
2,43,11,44.0,"[288, 155, 449, 265]",2221.6095896403885,3456.1697591788397,1870.087567446043,669.5841280951964,1062.6553493880774,557.6631632194244,1160.70574853443,1733.0560600078957,997.7377473021584,1092.2171668562428,1592.3726806158704,949.8055305755396,1261.9577390847844,1349.045795499408,1237.1606339928055,81.14863505118558,118.2108418870904,70.59573122751799,110.58797795082684,468.0339518357679,8.810701438848922
2,42,11,42.0,"[1243, 136, 1357, 255]",1230.4753720152266,2411.3301191151445,929.0205618302924,548.2959972315145,949.7531196823596,445.80994787141617,1202.1375014419195,1754.7475893363585,1061.0642919200695,944.5286653593264,1194.9251276233692,880.6061395887634,1504.6741261967932,1555.1965399886558,1491.7764262959745,93.71830660975893,151.88513896766875,78.86917173472342,67.86422886146038,297.9058423142371,9.13799594555459
2,46,11,45.0,"[997, 163, 1085, 268]",1728.4585635359117,2205.0113636363635,1563.2814004376366,740.9128209294768,947.957702020202,669.1493435448577,1029.5144621384466,960.383207070707,1053.475929978118,963.6977575560612,1095.052398989899,918.1691466083151,1434.8675658108548,1311.81920770202,1477.5171772428885,98.22186789080271,111.86410984848484,93.4933670678337,94.93353916152095,316.9280303030303,17.98840262582057
2,44,11,55.0,"[730, 156, 843, 331]",1496.4589847342284,2955.4677015523284,1168.2354399008675,684.7625528784256,1151.760390585879,579.7051368705644,850.3229722273312,1171.4967451176765,778.0706319702603,993.8265587640244,1557.4066099148722,867.0416807480004,1494.1313224204523,1690.2233350025035,1450.0177988059029,93.14613987493102,123.5542376064096,86.30543117044047,59.92744160382564,292.77566349524284,7.545116593443731
2,45,11,48.0,"[1388, 157, 1555, 330]",2583.467047765624,5103.97754491018,2149.551446427421,641.6687737041719,1429.5428517964071,506.0332130661684,1647.2593854779311,3920.19498502994,1255.9646929965852,1102.0680481503875,1740.373502994012,992.1812383222732,1501.4942010663442,2000.509356287425,1415.5868822885122,105.46584538009124,211.40508046407183,87.22799755170415,76.65057989336557,480.6961077844312,7.09258424070614
2,50,11,58.0,"[923, 186, 1001, 346]",5299.539847539848,9258.077127659575,4923.013407538579,1093.7477477477478,1182.8049368351064,1085.277004806476,1737.6815661815665,2769.1382978723404,1639.5718441689855,1365.775467775468,1689.9946808510638,1334.9365039210727,1833.0717255717257,1564.362865691489,1858.6305337718188,176.23203973203974,174.0108668550532,176.4433025550215,162.85088935088936,799.4853723404256,102.2957247660005
2,49,11,49.0,"[1554, 180, 1722, 325]",1413.174576598622,3279.98282647585,1003.4267315847338,560.6209672226157,1194.7305008944545,421.4396104915973,1392.103805782729,2992.5652951699462,1040.8167896968746,891.2006568355979,1617.40572450805,731.8050887388094,1660.9012814733724,2270.3932021466903,1527.1231349144025,92.48509240775324,157.86141547406083,78.13557699858646,87.54015068581364,456.0937388193202,6.645908591173237
2,47,11,47.0,"[584, 177, 672, 296]",1819.0159752641075,3278.2571428571428,1349.3351498637603,816.1078330327235,1296.82791005291,661.3801089918256,1297.688868848235,1992.9714285714283,1073.9007152588556,1008.9393197629475,1631.446560846561,808.5751021798366,1637.4547796959546,1896.5681216931216,1554.0548365122615,114.03899607060036,170.56402116402117,95.84549557220708,154.6189126513785,581.7968253968254,17.12465940054496
2,55,11,46.0,"[1046, 203, 1177, 316]",3426.7434671411097,4680.854235880399,2968.140622627183,747.7379628600022,1052.9721760797345,636.1200455580865,1657.4829311686867,2490.200996677741,1352.9749430523918,1221.196597353497,1410.3550664451827,1152.025208807897,1464.4327810519292,1765.2076411960134,1354.4457099468489,99.29098326476148,140.60226328903656,84.18430144267275,147.8712331813633,499.890365448505,19.14502657555049
2,57,11,57.0,"[225, 209, 324, 356]",1706.5605605605606,2809.2338241856314,1387.6689895470383,631.6235235235235,938.9840473003125,542.7353206865401,1192.4784784784786,1661.6050870147255,1056.8077171247903,1211.421921921922,1615.2182061579651,1094.644599303136,1272.0985985985983,1283.9029451137883,1268.684733514002,86.67019519519519,109.1800605198572,80.16037553232675,115.67647647647648,479.3270861222669,10.509226997031876
2,58,11,59.0,"[1306, 222, 1422, 416]",1513.7802322288303,3500.2053097345133,1135.3816587997303,483.5022302463891,1076.9179203539825,370.4611429534727,1156.316411781365,2436.541150442478,912.443526635199,831.5237892948173,1270.208407079646,747.9577714093055,1271.300056641178,1564.9763274336285,1215.3570465273094,75.15517912772586,126.98914546460178,65.28121839177344,102.05331350892098,572.4513274336283,12.446139581928524
2,53,11,53.0,"[1161, 193, 1308, 334]",2240.097036291883,3736.401380312386,1835.0501474926252,692.7027779927262,1087.667635306938,585.7864798426746,1651.8515824498954,2834.872139484199,1331.610127826942,1168.1036910933994,1657.9291681801672,1035.508849557522,1789.2978410585777,2214.418997457319,1674.2182890855456,100.8113634604968,154.06576916091535,86.39550147492625,108.81629652557456,460.38939338903015,13.646116027531956
2,59,11,71.0,"[798, 240, 884, 428]",3630.400338983051,5017.885057471264,3236.348422198041,972.4356779661016,1423.1149425287356,844.4408052230685,1398.2555084745763,2198.327203065134,1171.0316648531011,1170.4715254237287,1570.6421455938698,1056.8213275299238,1978.5450847457628,1785.905172413793,2033.255930359086,136.6203813559322,187.0003951149425,122.31222796517956,139.97228813559323,574.0371647509578,16.695973884657235
2,54,11,51.0,"[82, 197, 232, 317]",1405.3728189220628,2341.623268698061,1156.548466257669,572.2193679720822,870.9631809787627,492.82319018404905,1049.9094610314075,1385.365189289012,960.7564417177914,928.006494765413,1337.9529085872575,819.0563190184049,1257.364482357503,1467.9186288088642,1201.4061349693252,81.96033467429235,100.9021814404432,76.92622699386503,66.23846452113222,291.2770083102493,6.430674846625767
2,62,11,60.0,"[65, 251, 204, 370]",1822.3280303030303,2899.626275510204,1513.6286549707602,669.2363636363636,1072.0454931972788,553.81158625731,1345.861837121212,2088.7542517006805,1132.9862329434698,1223.668087121212,1668.625850340136,1096.1655701754387,1358.5388257575758,1474.3724489795918,1325.3468567251462,99.88842329545454,136.18757971938774,89.48691825048734,119.71723484848484,498.24022108843536,11.251583820662768
2,56,11,56.0,"[858, 205, 935, 347]",2027.971192199734,3185.853499728704,1594.76431181486,938.2617077854928,1249.5162778079218,821.8097340641494,1128.3442162801005,1375.7194791101465,1035.7919204222492,924.4214802777368,1241.7525773195875,805.6961023142509,1884.8609838971784,1924.1692892023875,1870.1542833942349,151.96142340079774,203.7467444384156,132.58660678034917,95.58339488846212,312.33369506239825,14.489037758830694
2,51,11,52.0,"[501, 191, 590, 351]",1511.8420730463172,3125.3921852387844,1079.0707724155775,638.8751785349929,1087.4052098408104,518.5746539008927,1013.1860844725568,1372.5643994211289,916.796998318023,907.9807182207712,1180.6025084418716,834.8606546771898,1407.5247908590084,1847.907621804149,1289.4094967007377,90.91488344215466,132.89290882778582,79.65593867253202,93.9935727402571,408.61601543656536,9.60848751455557
2,61,11,67.0,"[958, 247, 1068, 424]",2789.867807561337,4294.85453100159,2366.174779008616,653.2304636339824,1025.647257551669,548.3854201633658,1397.7739456910854,2447.4805246422893,1102.2540002237888,921.6675106958876,1264.8227344992051,825.0603110663534,1392.6579935388108,1539.5349761526231,1351.3083808884412,140.09894787391949,265.1592060810811,104.89118971690723,118.61983759713613,486.2551669316375,15.120845921450153
2,60,11,63.0,"[639, 247, 745, 372]",2367.1661567675915,3660.740321879078,1952.9700557103065,775.2214368604283,1170.0137016093954,648.8110027855154,1196.592151070788,1679.1570247933885,1042.0772980501392,929.4708302563562,1278.3801652892562,817.7518105849582,1615.4937229665577,1691.3052414093083,1591.2193593314764,108.63407928051484,146.1267670726403,96.6291086350975,156.50901993881212,582.555023923445,20.091225626740947
2,63,11,62.0,"[311, 253, 451, 375]",1405.5531822773848,2729.314724615961,1089.7858611135937,514.3590705729542,852.0247283626827,433.8130306551077,1100.7908789147064,1639.563132259273,972.2733041379928,1017.3237840958292,1488.2547770700637,904.988917687014,1181.2066676288064,1173.869333083552,1182.9568326034498,89.23087747149661,107.56812008242788,84.85673987845205,84.62873430509453,403.0636942675159,8.669943694700152
2,65,11,68.0,"[1505, 256, 1605, 454]",944.5015419330576,2613.5456580125337,607.4032185155049,403.9436630312147,912.0367614145032,301.3236597052708,1185.3253102670176,1934.5111906893464,1034.0115721905795,829.6767957878902,1449.8863025962398,704.4125305126119,1275.0427980443776,1672.811996418979,1194.7049995479613,84.99243136517488,139.39361850940017,74.00497807612332,47.524558104550586,252.7076991942704,6.083536750745864
2,64,11,64.0,"[438, 253, 549, 390]",2009.735832701268,3612.320177383592,1491.5498996271867,658.2234803337307,1136.379822616408,503.6146400917695,1218.358110304475,1917.2048780487803,992.3903068540292,878.5902047892513,1181.1773835920178,780.7505018640666,1348.9367212048976,1640.9013303769402,1254.5316891310583,94.9263869324954,141.9678492239468,79.71581947232578,151.51890779065988,572.4465631929047,15.414539718956124
2,66,11,66.0,"[1043, 267, 1122, 394]",2328.832568386268,2933.2946979038225,2072.509019607843,751.1986873508354,972.8802404438964,657.1942483660131,1223.7804295942722,1240.9340320591862,1216.5064052287582,1295.8650633376171,1563.5918618988903,1182.3349019607842,1686.128878281623,1983.35434648582,1560.0896732026144,108.33183403708465,134.4448597410604,97.258545751634,118.71764273912244,353.1134401972873,19.32156862745098
2,67,11,61.0,"[1117, 277, 1226, 416]",1747.887460885114,2748.133740028156,1435.2096230013203,537.5296714349575,812.6110394181136,451.5390200968168,1311.574318283415,1737.6593148756454,1178.3797858295438,1039.6183504693786,1364.6410136086345,938.0159894381692,1296.164282521234,1194.3355232285312,1327.996039313481,79.36484409924006,95.95404152979822,74.1790468681238,91.84532856504246,343.7860159549508,13.088455332257592
2,69,11,70.0,"[745, 292, 815, 477]",3480.383604834472,4167.780952380952,3236.239629695567,967.5506437204414,1267.8617794486215,860.8885526081539,1536.545980031529,2080.367418546366,1343.3959408937155,999.7061219127692,1042.170426065163,984.623998575752,1881.159747766684,1867.6368421052632,1885.962613494748,142.00078822911192,180.7108709273183,128.2520362293039,205.38662637940092,699.8721804511279,29.75930211856863
2,70,11,69.0,"[564, 295, 666, 387]",2989.810578105781,4529.046511627907,2473.360574948665,907.3513222632226,1471.5656364749082,718.0441991786448,1636.285516605166,2139.9271725826197,1467.3018480492813,1320.793819188192,1551.6432068543452,1243.3383983572896,1749.4614083640836,1977.2591799265608,1673.02977412731,135.2098516297663,200.71787025703796,113.23036447638604,146.10039975399755,527.0012239902081,18.29917864476386
2,72,11,74.0,"[1206, 306, 1318, 510]",1880.4091496510723,3995.279788838612,1443.0545851528384,455.3172008270871,987.085407239819,345.3477074235808,1467.125613853709,3027.44532428356,1144.4518870867123,925.8842724218144,1575.3744343891403,791.5698689956332,1263.853450504006,1605.6376319758672,1193.1724890829694,82.78158115792195,150.7265742835596,68.73057840767311,94.12554923752909,496.208898944193,10.974812850904554
2,75,11,88.0,"[94, 316, 245, 523]",1813.1143006263048,3104.687803187803,1513.525799710657,648.3960073068894,1107.7695772695772,541.8414242083267,975.3810020876826,1246.5880110880112,912.4728339495258,910.9187760960334,1300.2692307692307,820.6064941327761,1411.561586638831,1960.772869022869,1284.168622407973,123.43347142484342,188.62131843381843,108.3127310721749,54.41538361169102,266.5880110880111,5.200610834271018
2,73,11,72.0,"[230, 312, 344, 447]",1557.9533102507608,2970.9802631578946,1223.5350979628909,457.373832756269,938.6036184210526,343.4821590761645,1035.0664148567832,1547.842653508772,913.7087063708316,907.4775994124436,1462.6946271929824,776.075515764889,1178.2619871996642,1478.5594846491229,1107.191124951343,73.33338579372574,112.9074492872807,63.96747680679901,120.95163151820375,581.5389254385965,11.945374335020112
2,77,11,79.0,"[1078, 334, 1153, 421]",2521.349365877004,3295.964973730297,2230.071452090879,743.8067719550131,1137.5094133099824,595.7631708923279,1523.3586982531706,1491.7513134851138,1535.2439907803753,1260.89231873654,1345.1217162872151,1229.219624629569,1539.983010289543,1729.5080998248686,1468.7161672703326,122.57389626704952,172.18947022767074,103.91700279881462,170.07705192629817,556.2810858143607,24.8531445505433
2,74,11,80.0,"[871, 314, 948, 495]",3612.622412922766,3858.863599677159,3500.579507895703,1050.7324583543664,1196.223163841808,984.532500918105,1343.975896012115,1666.227602905569,1197.3472273228058,1025.5258707723372,1018.595238095238,1028.6793977230996,1993.272463402322,1748.106133979015,2104.826294528094,154.16513124684502,167.62724475383374,148.03970804260007,204.50290257445732,588.8220338983051,29.63275798751377
2,78,11,87.0,"[1441, 339, 1525, 509]",1922.4652267818572,3540.6647697878943,1495.5538419544152,555.7825593952484,1018.0813502327989,433.819434966562,1390.3191144708424,2097.920331091568,1203.640644192712,900.6612311015119,1269.5209518882566,803.3491196942814,1674.9981641468682,1770.8607087428868,1649.7079295755425,110.75215307775376,148.2309881013968,100.86452504435648,106.85766738660908,443.5168132436627,18.04067148901324
2,76,11,76.0,"[1331, 329, 1457, 463]",2003.0303277851528,3544.563181818182,1556.3856183326748,619.5726539364853,1052.2872727272727,494.1976162254708,1600.081691003778,2896.8868181818184,1224.3446595548533,978.4768712345552,1652.135,783.2907941525089,1760.0892474216278,2163.725227272728,1643.1397339654943,110.8486801797202,156.20747159090908,97.70639898590808,143.38200755641785,549.8081818181818,25.62386408534176
2,80,11,82.0,"[931, 345, 1009, 480]",4796.078346028292,6005.952660242983,4214.412487411883,1152.7451033732318,1514.0712191034772,979.0320241691844,1707.5235310119697,2422.494763301215,1363.790130916415,1280.6743743199129,1631.394218684541,1112.060422960725,1913.6985854189336,1805.3885630498532,1965.770191339376,185.9982657780196,231.5086405529954,164.1184541792548,204.420837867247,565.4763301214914,30.837865055387716
2,81,11,77.0,"[491, 347, 658, 436]",3014.5949854227406,4098.865010351967,2589.512012987013,957.9507288629736,1260.4195652173912,839.369237012987,1434.8830320699708,1772.1014492753625,1302.6780844155844,1178.5106705539358,1248.487370600414,1151.0766233766233,1762.8120116618077,1883.9776397515527,1715.3097402597402,130.40078717201166,161.4559265010352,118.2257406655844,154.33819241982508,505.0795031055901,16.831655844155843
2,84,11,84.0,"[304, 369, 425, 510]",1054.1660238429172,2544.303370786517,728.3128939215895,375.9300052594671,738.5694308744504,296.6304347826087,977.305136746143,1579.9858329262336,845.5150090802265,885.8761395511922,1329.8031265266245,788.8011964533704,1029.087482468443,1234.1536394723987,984.2450592885376,73.6711956521739,114.58023937469468,64.72547003525264,58.45985273492286,297.9438202247191,6.091122743296657
2,86,11,85.0,"[398, 381, 524, 506]",2056.3929712460063,3419.800480769231,1699.048387096774,562.1273462460064,1009.005528846154,445.001953125,1159.2612819488818,1814.027403846154,987.6491935483872,991.6656349840256,1490.9509615384616,860.8045614919355,1252.5757787539935,1485.7914663461538,1191.4508568548388,94.93038014177316,144.7177283653846,81.8812767767137,126.24291134185304,556.7408653846154,13.41078629032258
2,87,11,86.0,"[1126, 389, 1215, 524]",1743.956783164224,2574.875,1449.6468193384223,425.59764499561567,658.3182471264367,343.16836301950804,942.9536515094576,1027.7744252873565,912.9102629346904,923.261555806088,1223.1005747126435,817.0590330788804,1097.2973819366152,1062.5047892720306,1109.620865139949,69.60622572967556,81.51504130747126,65.38813613231552,103.60165351371664,344.60057471264366,18.24020356234097
2,82,11,81.0,"[1617, 348, 1763, 476]",2584.4393428509934,5093.669565217391,2058.5984033321765,599.3961188033575,1328.7670807453417,446.5472058313086,1689.2827319032929,3610.315527950311,1286.706091634849,869.1075399956956,1282.472463768116,782.4816903852828,1490.4763612884713,1829.2679089026915,1419.4783061437,110.832044981706,200.8494047619048,91.96776292953837,110.3639428940383,573.3287784679089,13.34380423464075
2,83,11,78.0,"[654, 363, 762, 450]",3644.474964234621,4334.578078078078,3323.294665734917,1055.8910348116356,1238.3788788788788,970.9595271372,1481.7774598632968,1721.4644644644643,1370.2250174703006,1340.9624860912415,1340.83983983984,1341.019566736548,1899.8203783182323,2044.7762762762763,1832.3566270673189,155.28884517564774,180.703125,143.46083740973677,150.74344301382928,431.3998998998999,20.123456790123456
2,89,11,90.0,"[995, 412, 1126, 533]",2623.554061153725,3861.6145552560647,2245.564531614319,614.7792371545655,1114.7419137466306,462.1367096420244,1291.2462961017127,2029.6374663072777,1065.809628308874,1130.4031732688873,1253.7964959568733,1092.730215333973,1287.4628559419984,1538.2641509433963,1210.8909614593333,158.3614584427866,355.6817160826595,98.11802221917432,146.18167489755174,563.6338724168913,18.73021533397339
2,91,11,89.0,"[1076, 417, 1152, 498]",2267.1549087321164,3479.8413978494623,1806.5156569094625,677.6123581647755,1087.1883960573475,522.0348025867937,1407.8968919585595,1728.298387096774,1286.1923076923076,1335.074494326591,1648.9462365591398,1215.850238257318,1461.540083867785,1634.771953405018,1395.7378318584072,109.96898125308336,154.4719422043011,93.0645209326072,178.85421805624074,580.3960573476703,26.3284547311096
2,92,11,93.0,"[676, 418, 768, 592]",4640.056446440026,5790.847677349658,4247.265486725663,885.6411619169797,1211.630626575441,774.3736479842674,1615.7742142398974,2764.1699675909254,1223.8008849557525,1181.05525520022,1248.8973712639538,1157.8992133726647,2092.727022816824,2061.16492617933,2103.5,151.73969119398882,218.92181310767012,128.8089125491642,155.4912489691194,556.9690313287721,18.45784169124877
2,96,11,102.0,"[1452, 427, 1573, 675]",3379.613754005423,6454.671009771987,2748.6161158559225,495.1612336701997,1204.470322113645,349.61195692536205,1710.9100320433818,3869.647122692725,1267.9399925733385,951.5631008134088,1698.730365544698,798.245376903082,1346.2515405472025,1708.085233441911,1272.0035647976235,112.72602908553118,250.46588852696345,84.46199405867063,102.90645797387232,536.4234527687296,13.949350167099889
2,95,11,98.0,"[554, 423, 684, 576]",1643.4971134342331,3802.6235236220473,1236.7341924717225,492.1250585114682,996.2535679133858,397.1510754681995,939.9151973786862,1868.35875984252,765.0035230854812,814.0841784989858,1127.7386811023623,754.9940663823475,1255.2427835855829,1781.775467519685,1156.048025217875,91.2879349352473,146.38833353838584,80.9074320878917,64.76369168356997,371.882874015748,6.904783979232338
2,102,11,104.0,"[940, 469, 1065, 591]",1829.084043715847,3078.1476091476093,1496.5074730141157,530.1998907103825,968.9628378378378,413.3744810406864,945.2524590163936,1360.1075883575884,834.792831442015,745.9445901639344,961.866943866944,688.4529476889012,1228.2124590163935,1331.362266112266,1200.7478549681705,99.17434426229508,127.88091216216216,91.53091267644616,118.77092896174864,500.1720374220374,17.218793246609465
2,98,11,94.0,"[158, 436, 253, 533]",5648.762928989404,8283.689407540394,5085.255519293531,953.6647951921556,1409.5556552962298,856.1675945478979,2398.231851969002,4278.464991023339,1996.124016125936,1810.8709473351255,1947.713644524237,1781.6056824726436,1560.0471295271232,1602.7125224416518,1550.9226339028603,152.61512533607464,243.42765372531417,133.19390717988097,240.43476198007275,1135.8464991023338,48.94144749472068
2,97,11,100.0,"[436, 429, 571, 590]",2969.218217080185,5663.553977272727,2437.642725598527,572.1933391292717,1206.1292613636365,447.121827207943,1507.077108272587,3499.0491071428573,1114.073744895508,1025.6937069484384,1431.590909090909,945.6127792457362,1295.3689560623286,1710.3658685064936,1213.4926735527265,112.6490252792082,226.44975142045453,90.19685323084316,112.3379923761118,624.494724025974,11.292737609096005
2,100,11,99.0,"[1605, 453, 1772, 551]",1568.7168573035815,3985.384895833333,1038.1883146581297,486.60224076504784,1212.3119791666666,327.28798879487766,1356.204856553535,2515.7010416666667,1101.6619025840384,761.8856178511157,1322.2869791666667,638.8613080265264,1428.6801050065628,2085.901302083333,1284.4009833066546,97.674544112132,169.70699869791667,81.86135090327006,107.9588411775736,540.0557291666667,13.101074777040932
2,99,11,101.0,"[229, 450, 334, 623]",1328.5378927911274,3126.5140562248994,933.5893942364244,363.682230973238,866.3866577420795,253.25676337972948,1069.507112432693,2081.571619812584,847.1941776122329,820.2655308205417,1288.2204373047746,717.4732405410704,1095.6643092501808,1932.950022311468,911.743775730249,85.60548099332958,129.33142291387773,76.00050847872966,107.5054247367998,557.5006693440429,8.65820427367183
2,104,11,103.0,"[1378, 488, 1464, 599]",2767.827216628776,4181.890203502129,2029.1584672435104,729.342968496265,1076.8815664931378,547.7981458590853,1499.081032802858,1644.2986275437763,1423.223238566131,1095.132835336148,1356.7231424514907,958.485043263288,1712.4290354011043,1871.1659962139136,1629.5090234857848,120.13419535563494,143.62041528632275,107.86563658838072,177.17440727508932,448.2654992901088,35.563658838071696
2,105,11,105.0,"[883, 496, 992, 630]",3117.322873836832,4204.178297700686,2718.932426437971,717.322603332612,1158.2595804759983,555.6956971758095,1227.9610473923394,1703.179507866075,1053.7681502291882,909.3375892663926,1056.5038321903994,855.3933165754843,1682.999675394936,2220.865671641791,1485.843116959929,126.87041495347329,166.2016816256555,112.45340455419192,179.30621077688812,610.6865671641791,21.182315540440637
