group,cell_id,cell_position,nucleus_id,bbox,cyclinb_cell_median_intensity,cyclinb_nucleus_median_intensity,cyclinb_cyto_median_intensity,zeb1_cell_median_intensity,zeb1_nucleus_median_intensity,zeb1_cyto_median_intensity,cyclina_cell_median_intensity,cyclina_nucleus_median_intensity,cyclina_cyto_median_intensity,vimentin_cell_median_intensity,vimentin_nucleus_median_intensity,vimentin_cyto_median_intensity,ecadherin_cell_median_intensity,ecadherin_nucleus_median_intensity,ecadherin_cyto_median_intensity,cyclind_cell_median_intensity,cyclind_nucleus_median_intensity,cyclind_cyto_median_intensity,dapi_cell_median_intensity,dapi_nucleus_median_intensity,dapi_cyto_median_intensity
0,156,32,2602.0,"[695, 1602, 858, 1684]",883.0,3857.0,650.0,999.9741,2849.9990234375,786.01,229.0,504.0,199.0,6790.5,9704.0,4953.0,816.0471,1372.680908203125,640.4888,269.1118,513.106689453125,224.90668,17.0,324.0,12.0
0,159,32,2646.0,"[1432, 1632, 1581, 1738]",594.0,4674.0,460.0,848.4221,1950.218017578125,729.75684,439.0,768.0,419.0,4924.0,5135.0,4876.0,950.95215,1439.910888671875,818.8329,255.0498,413.8267211914063,231.95917,14.0,323.0,11.0
0,14,21,920.0,"[675, 14, 813, 150]",573.0,3692.5,479.0,634.25073,1943.56298828125,557.9065,119.0,401.5,96.0,4882.0,11729.5,3577.0,948.5654,1748.2698974609375,773.5913,95.22809,244.625732421875,79.87036,14.0,218.0,8.0
0,19,21,975.0,"[316, 44, 620, 265]",921.0,3080.0,782.0,985.69763,1431.99755859375,895.7351,147.0,431.0,117.0,3998.0,6009.0,2809.0,1185.3309,1422.7138671875,1117.5142,127.56738,172.417724609375,115.44678,15.0,184.0,10.0
0,20,21,929.0,"[46, 55, 238, 135]",5718.0,6683.0,4932.0,1175.0625,1553.1383056640625,997.0752,456.0,3042.0,394.0,5025.0,6134.5,4438.0,1208.9131,1465.079833984375,1072.9146,121.14163,154.45126342773438,108.817505,26.0,272.0,19.0
0,22,21,944.0,"[1157, 68, 1336, 192]",3190.0,8499.0,2303.0,761.50146,2070.17236328125,639.63794,617.0,4940.5,586.0,7175.0,12023.0,5194.0,760.65137,1430.5086669921875,668.5498,115.37976,250.616943359375,99.97034,10.0,386.0,6.0
0,23,21,982.0,"[1474, 80, 1570, 291]",1371.0,6879.0,1149.0,952.13416,2461.4052734375,840.3313,696.0,2110.0,669.0,9396.5,11830.0,8492.0,964.6791,1807.360107421875,846.2036,158.66415,302.5152587890625,138.5362,9.0,231.0,5.0
0,24,21,983.0,"[1572, 92, 1677, 257]",462.0,5250.0,324.5,872.21155,2061.82080078125,752.7932,656.0,1034.0,629.0,7820.0,7532.5,8007.0,1051.86,1698.1329345703125,909.9469,166.81348,350.8118591308594,149.41016,7.0,237.0,4.0
0,25,21,979.0,"[1042, 109, 1258, 230]",592.0,3521.0,467.0,564.51514,1455.656982421875,516.6223,452.0,813.0,430.0,4584.5,6426.0,4132.0,670.2634,1228.901123046875,598.6904,87.27377,210.97564697265625,79.04993,8.0,242.0,5.0
0,27,21,948.0,"[11, 121, 233, 193]",1489.0,2633.0,1211.0,977.87915,1083.732421875,942.7495,356.0,539.0,336.0,3808.0,3747.0,3865.0,1220.3198,1257.00537109375,1209.1707,96.80246,98.60693359375,96.13995,23.0,159.0,18.0
0,26,21,946.0,"[223, 113, 331, 186]",1914.0,3363.5,1645.0,1482.8545,1556.532470703125,1389.0813,334.0,510.5,295.0,6611.0,6401.5,6791.0,1631.8728,1647.4588623046875,1619.0068,169.50183,181.50473022460935,162.43085,38.0,200.0,24.0
0,28,21,961.0,"[917, 137, 1073, 289]",1038.0,4576.5,892.0,747.2739,1746.5753173828125,668.9397,322.0,2477.0,303.0,5594.0,9978.5,4504.0,788.2927,1265.279052734375,701.2717,129.13367,260.5667419433594,112.5766,8.0,265.0,5.0
0,30,21,968.0,"[452, 162, 639, 286]",655.0,3058.0,547.0,852.5248,1580.88330078125,769.52563,129.0,429.0,108.0,5744.5,7254.0,5298.0,1073.2013,1376.153076171875,975.8657,121.2023,196.1044921875,106.221436,16.0,221.0,11.0
0,33,21,987.0,"[46, 194, 169, 262]",1213.0,3351.5,980.0,1080.5793,1471.2373046875,932.79297,355.0,596.0,323.0,6584.0,7132.0,6324.0,997.5974,1187.4609375,913.3108,125.294495,149.32516479492188,110.2879,31.0,234.0,23.0
0,34,21,1007.0,"[633, 202, 708, 342]",1064.0,3938.0,827.5,1116.3993,2010.10595703125,934.63196,191.0,508.0,156.0,7368.5,10293.5,5685.5,1426.6582,1857.196044921875,1225.6187,167.57297,303.5582580566406,141.70377,21.0,303.5,13.0
0,38,21,1020.0,"[1047, 228, 1234, 343]",14712.0,16563.0,13082.5,1078.1725,1788.0814208984375,898.87427,644.0,4944.0,590.0,6862.0,7389.5,6466.0,1076.8429,1387.680908203125,970.099,165.5704,245.8602600097656,144.16382,13.0,340.0,7.0
0,41,21,1019.0,"[801, 253, 972, 384]",830.0,3789.0,688.0,944.4082,1883.8671875,856.56714,182.0,525.0,163.0,4848.0,6817.0,4426.5,998.312,1351.754638671875,927.9612,193.75671,279.47515869140625,178.81302,12.0,228.0,9.0
0,44,21,1014.0,"[2, 259, 141, 351]",2656.0,3773.0,2114.0,1435.7966,1818.713623046875,1201.9178,438.0,578.0,372.0,5881.0,6459.0,5304.0,1314.7461,1526.40087890625,1124.8779,187.82117,226.0015869140625,158.33115,84.0,234.0,37.0
0,43,21,1008.0,"[295, 256, 389, 324]",1872.5,2507.0,1216.0,1185.1313,1229.11474609375,996.34937,282.0,337.0,210.0,4280.0,4308.0,4158.0,1118.2588,1182.05517578125,984.20435,133.87799,140.0888671875,119.989685,119.0,176.0,28.0
0,46,21,1043.0,"[191, 274, 417, 464]",1656.0,3707.0,1446.0,1138.8755,1361.813232421875,1008.9877,234.0,468.0,207.0,5766.0,6059.0,5689.5,1098.5747,1195.8291015625,1043.4904,136.18945,162.4989013671875,121.82822,28.0,192.0,21.0
0,47,21,1031.0,"[326, 287, 458, 423]",1079.0,3429.5,877.0,904.8511,1685.015380859375,785.10547,143.0,461.0,123.0,4130.0,7303.0,3129.0,1189.0112,1646.57958984375,1069.935,134.06842,238.17202758789065,118.84473,18.0,225.5,13.0
0,49,21,1058.0,"[1606, 299, 1770, 507]",1395.0,7358.0,1210.0,1306.9897,3261.04150390625,1174.1375,671.0,1325.0,643.0,10940.0,13623.0,9768.0,1906.4521,3743.46142578125,1746.5757,266.63235,534.6343994140625,246.13965,14.0,318.0,10.0
0,51,21,1050.0,"[1504, 305, 1614, 423]",1289.0,5321.5,1014.5,1340.3796,2273.4951171875,1170.5243,702.0,1063.0,667.0,7520.0,10084.0,6056.5,1472.612,2038.5054931640625,1313.1957,227.61774,325.301025390625,202.48044,16.0,243.0,9.0
0,48,21,1027.0,"[167, 288, 300, 401]",1358.0,3756.0,1269.5,1264.6887,1496.926025390625,1209.9933,240.0,487.0,216.0,6226.0,5511.0,6587.0,1196.4673,1360.049560546875,1124.8752,170.67395,193.178955078125,164.95352,31.0,242.0,23.0
0,55,21,1048.0,"[553, 332, 699, 440]",1013.0,3852.5,735.0,1333.7139,2169.645263671875,1127.9751,151.0,451.0,107.0,8024.0,9256.5,7069.0,1590.7397,2019.5594482421875,1369.2136,211.50708,326.8212585449219,180.22003,19.0,176.0,11.0
0,56,21,1082.0,"[815, 348, 1001, 490]",9909.0,16301.5,8170.0,1348.3606,2492.87939453125,1113.0859,255.0,5204.5,217.0,5393.0,4713.5,5626.0,1502.2722,2299.28466796875,1234.1001,231.44244,408.0328674316406,203.72363,15.0,383.0,10.0
0,58,21,1074.0,"[671, 359, 841, 470]",1606.0,5365.0,1052.0,1569.0818,2130.91650390625,1238.0071,211.0,487.0,166.0,6026.0,5530.0,6838.0,1520.2781,1582.0748291015625,1471.6895,244.03693,288.4356689453125,212.1773,30.0,362.0,15.0
0,57,21,1069.0,"[982, 348, 1132, 474]",5756.0,9040.0,4387.5,996.65063,1820.478271484375,834.7908,408.0,3116.0,366.0,7489.0,8637.0,6434.0,1014.3235,1314.147216796875,881.79016,166.12952,283.5859375,143.89331,16.0,398.0,9.0
0,59,21,1065.0,"[1103, 378, 1226, 456]",872.5,3700.0,546.0,635.782,1681.670654296875,503.10986,388.0,598.0,358.0,7597.0,14958.0,5262.0,681.65735,1050.801025390625,576.56665,138.77866,255.34698486328125,115.065,16.0,234.0,8.0
0,60,21,1066.0,"[108, 383, 246, 511]",2832.0,3369.0,2542.0,989.2833,1366.30029296875,884.93506,219.0,379.0,191.0,5449.0,5802.0,5259.0,961.95776,1143.222900390625,868.37524,154.8688,168.86639404296875,145.776,31.0,207.0,22.0
0,63,21,1106.0,"[903, 392, 1001, 565]",3519.0,7360.0,2523.0,1311.5042,1823.1036376953125,1172.3025,244.0,425.0,219.0,6398.0,5488.5,6784.0,1261.9688,1503.9202880859375,1174.0842,239.51721,307.7581481933594,222.64276,18.0,219.0,13.0
0,65,21,1073.0,"[231, 399, 379, 528]",2859.5,5214.5,1640.0,1099.938,1408.56298828125,910.4193,228.0,401.0,165.0,5756.5,5984.0,5502.5,938.9508,1042.2103271484375,885.38135,146.33087,162.90805053710938,136.14157,27.0,192.0,20.0
0,66,21,1081.0,"[64, 404, 142, 497]",3881.0,6586.0,3307.5,1417.5747,2151.412109375,1002.23596,352.0,584.0,245.0,7216.0,7799.0,6626.0,1242.9146,1619.90185546875,896.3259,211.96802,292.18328857421875,171.68103,50.0,233.0,27.0
0,68,21,1088.0,"[1365, 426, 1474, 531]",1116.0,4406.0,826.5,1170.5187,2082.6689453125,945.0044,542.0,791.0,500.0,8189.5,9290.0,7554.5,1040.7932,1468.46533203125,866.2417,262.07056,331.2110290527344,218.449,17.5,246.0,11.0
0,67,21,1104.0,"[1560, 424, 1747, 566]",25559.5,28782.0,22415.0,1812.4269,3494.97607421875,1517.387,868.0,7158.0,787.0,10248.0,11430.0,9597.0,1874.2782,2884.197265625,1637.7151,330.62665,568.8245849609375,284.33795,18.0,394.0,12.0
0,70,21,1096.0,"[992, 452, 1105, 536]",26758.0,26783.5,26705.0,1786.8723,2402.816162109375,1533.251,1290.0,6680.0,698.0,6612.0,7031.5,6265.0,1633.7332,1884.734619140625,1450.4807,284.35193,345.9571838378906,232.60901,61.0,401.0,23.0
0,69,21,1097.0,"[106, 448, 317, 592]",23001.0,23526.0,22428.0,1602.491,2169.66796875,1301.8467,484.0,6303.0,393.0,5247.0,5646.0,5105.5,1573.4092,1958.1376953125,1330.9192,212.06757,310.2271728515625,177.422,30.0,342.0,19.0
0,72,21,1102.0,"[639, 467, 807, 582]",7658.0,9552.5,5905.0,1213.8093,2037.19091796875,996.4929,196.0,3534.0,141.0,7729.0,9315.0,5435.0,1212.2249,1382.0667724609375,1099.8713,219.9336,297.74755859375,192.1529,23.0,435.0,16.0
0,75,21,1111.0,"[1485, 496, 1636, 593]",10568.0,19922.0,8633.0,1191.5952,3462.45947265625,926.2783,691.0,6566.0,636.0,8156.0,13455.0,6366.0,1073.5652,2793.1669921875,891.9739,243.75406,534.562255859375,207.09601,19.0,678.0,14.0
0,80,21,1135.0,"[490, 527, 645, 612]",1084.0,2662.0,859.0,1046.4016,1375.101806640625,932.255,53.0,193.0,27.0,4886.0,5088.0,4472.5,1261.6128,1262.332763671875,1261.0957,193.06494,214.49371337890625,181.09381,24.0,226.0,14.0
0,81,21,1127.0,"[1364, 528, 1517, 683]",424.0,4784.0,348.0,566.05176,1945.72607421875,493.73706,401.0,851.0,384.0,4720.0,6903.0,3680.0,737.46655,1339.353759765625,657.64087,194.94583,333.29296875,181.79254,9.0,274.0,7.0
0,82,21,1142.0,"[1092, 542, 1379, 646]",1766.0,4894.0,1292.0,1016.0845,1952.070068359375,781.5757,367.0,640.0,325.0,7997.0,14015.0,5791.0,1052.9954,1445.4698486328125,885.66455,202.49445,350.3604736328125,170.77618,20.0,363.0,13.0
0,83,21,1162.0,"[730, 549, 940, 685]",2806.0,9535.0,2141.0,1225.7927,2858.20263671875,1001.87646,129.0,2499.0,96.0,6766.0,10487.0,5059.0,1241.0181,2279.588623046875,1064.2788,251.35547,423.37200927734375,219.66727,17.0,329.0,13.0
0,89,21,1156.0,"[409, 590, 618, 705]",642.0,2436.0,384.0,696.1919,1182.205810546875,510.6266,0.0,140.0,0.0,6095.0,8125.0,4631.5,1015.989,1252.5341796875,859.3594,160.81848,186.52130126953125,142.36395,20.0,205.0,13.0
0,90,21,1153.0,"[1516, 590, 1612, 733]",610.0,4635.0,370.0,650.1598,2039.235595703125,535.9651,435.0,822.0,400.0,8939.0,12324.0,7442.0,698.64404,1135.251220703125,602.21924,216.58124,338.8173828125,196.59778,11.0,308.0,7.0
0,92,21,1191.0,"[1125, 644, 1336, 764]",1208.0,4717.5,840.0,772.9015,1875.3115234375,653.2269,253.0,630.0,227.0,6425.5,6510.5,6383.0,788.396,1429.5335693359375,633.22034,213.18512,365.34808349609375,188.76462,19.0,275.0,14.0
0,93,21,1186.0,"[18, 663, 366, 733]",857.0,1899.0,771.0,628.9485,840.30029296875,557.95435,12.0,98.0,0.0,4433.5,4867.0,4293.0,747.8895,727.359130859375,755.8987,131.59552,139.03900146484375,128.74011,17.0,163.0,11.0
0,95,21,1198.0,"[779, 676, 912, 770]",1952.0,5401.5,1469.5,1208.3435,2274.39697265625,1001.10156,44.0,458.0,10.0,6868.0,9277.0,5046.5,1119.2075,1834.0089111328125,905.5172,305.16608,422.3318786621094,261.83322,19.0,260.0,12.0
0,94,21,1205.0,"[556, 672, 760, 846]",903.5,4153.0,777.0,1274.4462,2440.751708984375,1086.931,47.0,357.5,19.0,9418.0,11092.0,8266.0,1225.4622,1894.8341064453125,1068.0038,307.29333,549.5179443359375,263.4405,21.0,335.0,16.0
0,96,21,1234.0,"[326, 689, 449, 866]",489.0,5422.0,429.0,431.6361,1805.2685546875,379.0996,0.0,289.0,0.0,4683.0,9001.0,4213.0,738.35864,1661.1650390625,671.9758,150.58615,449.27734375,140.34381,14.0,225.0,11.0
0,98,21,1215.0,"[442, 708, 580, 821]",1041.0,3733.0,736.0,838.6111,1931.7249755859373,698.11206,9.0,259.0,0.0,5626.0,7779.0,5028.0,953.66943,1356.665771484375,827.2085,210.16724,340.8378601074219,185.60059,18.0,222.0,13.0
0,100,21,1224.0,"[1239, 724, 1544, 844]",633.0,4795.0,572.0,510.35376,1663.8583984375,458.52173,189.0,614.0,172.0,5030.0,7279.0,4236.5,646.1492,1362.01220703125,568.1846,187.8097,343.71728515625,172.93274,13.0,256.0,10.0
0,101,21,1230.0,"[170, 727, 337, 846]",3052.5,11262.0,2850.0,481.65906,2324.7607421875,448.03003,0.0,3409.0,0.0,4609.0,8455.0,4322.0,848.7168,1807.99853515625,777.1465,138.74069,335.77203369140625,131.45428,15.0,387.0,13.0
0,102,21,1220.0,"[1063, 732, 1219, 839]",26720.0,64435.0,12916.0,1090.1365,5191.8017578125,608.79517,364.0,913.5,219.0,8085.0,9898.0,6945.0,586.15015,4271.8515625,379.51526,377.76062,814.0506591796875,255.24438,44.0,324.0,25.0
0,103,21,1235.0,"[1497, 753, 1681, 866]",823.0,5021.5,557.0,485.34436,2056.4013671875,399.92407,286.0,610.5,258.0,5608.5,14661.5,3969.5,579.5333,1569.5040283203125,468.60278,221.96579,473.1778259277344,192.60043,13.0,338.0,9.0
0,106,21,1244.0,"[1147, 789, 1254, 873]",2003.0,4343.0,1451.0,955.8076,1761.44482421875,691.6138,159.0,385.0,124.0,6323.0,9428.0,4698.5,981.2754,1362.248291015625,740.1371,233.74323,334.3031005859375,188.16638,27.0,283.0,18.0
0,107,21,1243.0,"[757, 792, 854, 874]",4399.0,4709.5,2873.0,1291.654,2040.4390869140625,1134.7722,13.0,66.0,0.0,4855.0,6946.5,3569.0,1354.7737,2071.384765625,1105.4248,334.5774,522.437744140625,242.34778,57.0,188.0,21.0
0,109,21,1276.0,"[816, 808, 930, 984]",22061.5,25540.5,19553.0,1553.3174,2329.317626953125,1393.0076,144.0,3207.5,75.0,5480.0,6087.5,5313.0,1696.6381,2153.5615234375,1498.643,217.16782,287.75592041015625,198.57938,22.0,302.0,15.0
0,111,21,1264.0,"[1382, 826, 1528, 923]",949.0,3397.5,739.0,909.22546,1440.9364013671875,747.9834,220.0,448.5,199.0,6250.5,7482.0,5912.0,769.9949,1019.1834716796876,694.7844,215.29211,259.724609375,203.5773,13.0,224.0,9.0
0,112,21,1262.0,"[1025, 838, 1212, 911]",2069.0,4983.0,1928.0,1062.2571,1593.68212890625,938.1847,159.0,450.0,139.0,6891.0,6717.0,6952.0,1605.8928,2315.949462890625,1417.2678,210.92993,278.1065673828125,189.45538,19.0,225.0,15.0
0,115,21,1261.0,"[1234, 847, 1384, 924]",1194.0,2799.0,985.0,857.3347,1181.1806640625,693.71826,162.0,336.0,135.0,5047.0,5486.0,3865.0,632.05347,755.885986328125,552.0825,179.48541,271.49639892578125,154.9125,18.0,196.0,12.0
0,116,21,1271.0,"[107, 855, 307, 1037]",157.5,3285.0,113.0,468.99255,1625.880126953125,444.67236,11.0,270.0,1.0,1903.5,11782.0,1223.0,575.54297,1282.7724609375,519.96875,56.719666,237.404541015625,49.8468,8.0,319.0,5.0
0,121,21,1288.0,"[1474, 893, 1689, 987]",930.0,2461.0,767.0,872.2959,1296.9613037109375,749.52563,242.0,403.0,224.0,5635.0,6150.0,5071.0,711.38306,888.9105224609375,626.9905,148.17969,194.69192504882807,132.09369,14.0,177.0,9.0
0,122,21,1286.0,"[1296, 900, 1493, 984]",11095.0,14071.0,9101.0,1165.0591,1933.208740234375,893.3805,359.0,3450.0,298.0,6107.0,7220.0,4455.0,882.5244,1175.8330078125,693.8832,165.8573,268.3324584960937,139.28195,18.0,384.0,13.0
0,127,21,1323.0,"[1271, 933, 1400, 1065]",1342.5,3393.0,1046.0,1219.5312,1892.474609375,1028.3513,267.0,500.0,240.0,8797.0,11632.0,7016.0,948.39087,1209.751953125,820.20776,170.97824,245.28814697265625,148.75616,19.0,238.0,14.0
0,124,21,1301.0,"[475, 921, 591, 1027]",1349.0,3853.5,1162.0,1306.0375,2015.7030029296875,1120.9883,141.0,483.0,110.0,7210.0,8984.0,6086.5,1075.8232,1345.84423828125,964.17346,162.3945,242.45364379882807,146.9032,21.0,219.0,15.0
0,129,21,1380.0,"[246, 948, 398, 1203]",463.0,3924.0,386.0,725.2219,1625.35546875,677.9016,85.0,413.0,73.0,5486.0,10236.0,5132.0,653.1267,972.63671875,605.797,101.07739,212.50408935546875,93.12073,11.0,206.0,8.0
0,130,21,1339.0,"[422, 955, 593, 1137]",1506.0,7168.0,1127.0,1320.4491,2956.89501953125,1104.8328,225.0,758.0,181.0,8228.0,8716.0,7969.0,1322.0704,2601.64404296875,1104.7585,190.93137,397.0380859375,159.0296,24.0,431.0,18.0
0,133,21,1331.0,"[568, 967, 788, 1171]",822.5,3656.5,721.0,845.4617,1854.1993408203125,738.74854,108.0,427.0,88.0,4891.0,7764.5,3803.5,987.8623,1632.37939453125,845.7915,122.401825,228.63690185546875,107.831635,15.0,219.0,11.0
0,135,21,1327.0,"[1475, 980, 1714, 1070]",970.5,5990.0,782.0,1324.065,2378.96337890625,1015.4243,347.0,796.0,308.0,7426.0,8793.0,5957.0,1405.3152,2369.598388671875,1155.2783,220.99313,333.9827880859375,175.11798,20.0,396.0,14.0
0,136,21,1320.0,"[1362, 981, 1648, 1098]",1267.0,4015.0,1022.0,1445.1072,2137.29736328125,1241.8867,325.0,565.0,290.0,8004.0,8684.5,7201.0,1239.5762,1572.5069580078125,1062.3623,203.88171,302.8840637207031,174.21667,21.0,313.0,15.0
0,139,21,1338.0,"[665, 994, 827, 1146]",663.0,2451.0,519.0,838.0796,1280.81494140625,713.8054,73.0,247.0,51.0,4577.0,6094.0,3706.0,647.97974,759.0458984375,584.1665,112.544556,140.44842529296875,102.83685,16.0,201.0,9.0
0,140,21,1367.0,"[167, 1020, 281, 1158]",781.0,3221.0,652.0,893.0825,1700.0523681640625,812.7854,130.0,486.0,114.0,6267.5,8703.0,5533.0,939.92456,1394.2430419921875,843.7416,122.83334,367.1526489257813,108.31564,13.0,226.0,10.0
0,142,21,1372.0,"[1295, 1040, 1418, 1169]",1282.5,2961.0,1049.0,1153.6945,1401.54052734375,1026.7324,249.0,406.0,218.0,5893.0,6236.0,5713.0,725.31396,739.36083984375,717.7405,151.17297,167.90625,139.57935,23.0,232.0,15.0
0,145,21,1354.0,"[1593, 1052, 1751, 1101]",1742.5,3775.0,1133.0,1548.2798,1702.879150390625,1277.8745,375.0,538.0,312.0,6917.5,6934.0,6851.0,1270.8485,1267.061767578125,1271.7415,200.84949,211.95123291015625,190.46185,62.0,264.0,19.0
0,147,21,1371.0,"[1382, 1060, 1576, 1194]",1082.5,4931.0,791.0,1161.7882,2595.30322265625,804.66235,290.0,620.0,239.0,8708.5,11943.0,5643.0,952.13477,1837.512451171875,723.5488,178.59961,362.7379150390625,134.1596,21.0,250.0,13.0
0,150,21,1387.0,"[1198, 1077, 1336, 1178]",2434.0,4429.0,1800.0,1602.4359,1931.56689453125,1245.8352,377.0,558.0,306.0,7706.5,7727.5,7693.5,1366.4406,1553.12109375,1252.3606,209.04352,252.17611694335935,183.42496,50.0,331.5,26.0
0,151,21,1445.0,"[659, 1087, 858, 1365]",4838.0,12593.0,3826.0,749.7427,2160.39013671875,639.50366,146.0,3512.0,109.0,5409.5,9792.0,4228.0,491.16504,1330.5009765625,353.36304,128.06018,301.96881103515625,106.51636,14.0,357.0,9.0
0,152,21,1378.0,"[53, 1093, 211, 1225]",2884.5,5506.5,2490.0,918.5851,1562.2200927734375,820.02356,149.0,1852.5,125.0,5307.5,7364.0,4388.5,891.5022,1233.3565673828125,789.4916,107.37689,174.65524291992188,96.8725,15.0,272.0,10.0
0,153,21,1394.0,"[1569, 1096, 1721, 1207]",1039.0,4794.5,810.5,988.4263,1996.0189208984373,855.2407,286.0,649.0,261.0,5681.5,8935.5,4705.0,807.89575,971.0787353515624,742.14746,163.5119,268.28887939453125,143.24304,14.0,331.0,10.0
0,157,21,1389.0,"[1115, 1115, 1215, 1186]",2809.0,3384.0,1941.0,1368.8291,1466.871337890625,1181.397,287.0,426.0,226.0,6947.0,6930.5,6985.0,929.35547,898.376708984375,987.2544,181.69836,191.6646423339844,169.19666,74.0,224.0,25.0
0,156,21,1390.0,"[375, 1111, 724, 1211]",9460.5,16916.0,6698.0,1181.8807,2387.01904296875,940.6,266.0,3378.5,191.0,5712.0,5842.0,5488.5,1083.2671,1783.7958984375,862.5242,154.97272,232.96951293945312,124.367615,20.0,348.5,13.0
0,161,21,1409.0,"[1071, 1147, 1163, 1235]",4570.0,6556.0,3654.0,1414.1611,1878.4830322265625,1081.6904,588.0,2724.0,300.0,6557.0,7486.5,5633.0,1138.8896,1340.33056640625,944.51074,186.362,218.12664794921875,161.95758,52.0,310.0,25.0
0,165,21,1413.0,"[1288, 1162, 1423, 1244]",1274.0,3428.0,1060.0,1230.6821,1677.286865234375,1136.8782,231.0,396.0,203.0,7501.0,8046.0,7134.0,864.6675,953.268798828125,830.7106,173.16986,203.59539794921875,160.8487,23.0,224.0,15.0
0,166,21,1479.0,"[1561, 1163, 1757, 1386]",1169.0,5435.0,1030.0,1171.6624,2059.96044921875,1046.0347,245.0,604.0,227.0,6384.0,8377.0,5734.5,944.3357,1183.841796875,869.6096,211.8208,327.11553955078125,193.22934,15.0,332.0,11.0
0,169,21,1440.0,"[1420, 1167, 1688, 1383]",16830.5,18889.0,13558.0,1341.7399,2230.3203125,1181.5786,317.0,4998.0,277.0,5578.0,6229.0,4546.0,1087.4231,1418.778076171875,935.3716,208.18683,387.8038330078125,182.36853,18.0,317.0,13.0
0,170,21,1468.0,"[291, 1184, 386, 1343]",617.0,2230.0,470.0,734.5231,1310.30908203125,632.3519,100.0,254.0,82.0,4187.0,3985.5,4291.5,634.34656,805.322998046875,562.8092,128.00323,194.20431518554688,114.07645,16.0,226.0,10.0
0,174,21,1450.0,"[350, 1205, 457, 1329]",859.0,2130.0,699.0,1025.7255,1334.09716796875,899.19214,137.0,254.0,116.0,5025.5,5145.0,4863.0,795.291,779.7060546875,799.6323,150.35596,172.65704345703125,139.55402,23.0,218.0,13.0
0,178,21,1451.0,"[1304, 1228, 1485, 1313]",1617.5,4076.0,1210.0,1335.7256,1684.857177734375,1152.0916,249.0,422.0,207.0,5461.0,5934.0,4467.0,938.97046,1010.751220703125,888.0122,202.55197,238.02447509765625,181.68042,30.0,306.0,16.0
0,177,21,1483.0,"[3, 1224, 268, 1345]",4073.0,6647.0,3320.5,766.4536,1318.5029296875,677.1427,144.0,3165.0,119.0,5280.0,5887.0,5008.0,685.7012,861.680908203125,613.2069,116.17786,198.046875,103.27252,13.0,275.0,8.0
0,184,21,1518.0,"[395, 1299, 529, 1420]",972.0,4466.0,829.0,1175.844,2118.921630859375,1068.1353,142.0,458.5,121.0,5839.0,5261.5,6055.0,1345.5059,1912.686279296875,1181.0598,208.38739,298.5,191.42188,17.0,240.5,12.0
0,185,21,1522.0,"[1464, 1301, 1582, 1437]",1205.0,6773.0,977.0,1366.4294,2545.72314453125,1148.0157,234.0,623.0,199.0,6431.0,8110.0,5318.0,1255.8184,2045.892822265625,1004.2804,245.5752,397.605224609375,211.23611,23.0,357.0,16.0
0,187,21,1508.0,"[1561, 1309, 1654, 1387]",1668.5,3151.5,1212.0,1424.3813,1605.5302734375,1187.6177,264.0,395.5,210.0,5575.0,5782.0,5190.0,995.2562,886.94091796875,1106.796,232.20386,246.8182678222656,217.11932,64.0,314.0,20.0
0,188,21,1525.0,"[178, 1314, 343, 1425]",668.0,2301.0,594.5,697.5294,1192.4747314453125,623.4835,91.0,246.0,74.0,4117.5,4170.0,4076.0,581.88403,687.1014404296875,535.68604,122.542175,196.56137084960935,111.08472,13.0,189.0,8.0
0,190,21,1540.0,"[522, 1323, 629, 1451]",1259.0,4166.0,1083.0,1445.4679,2046.0233154296875,1316.5112,167.0,422.0,145.0,6131.5,6654.5,5681.5,1353.2045,1476.374755859375,1291.752,255.89453,519.047119140625,231.41306,20.0,237.0,14.0
0,191,21,1516.0,"[0, 1324, 200, 1435]",604.0,2280.0,532.0,679.37256,1183.339111328125,600.3347,108.0,311.0,92.0,5659.0,5080.5,5926.5,574.1194,610.1607666015625,559.38074,121.703094,175.25448608398438,111.62631,13.0,180.0,9.0
0,195,21,1557.0,"[1598, 1362, 1712, 1482]",1066.0,5294.0,819.5,1211.0735,2014.4482421875,1031.0696,213.0,575.0,185.0,6669.0,7538.0,6073.5,1069.0457,1593.62548828125,890.52136,287.24188,417.67279052734375,248.48325,21.0,302.0,15.0
0,194,21,1542.0,"[1189, 1350, 1360, 1485]",710.0,2307.0,504.0,750.46533,1189.38818359375,600.73267,97.0,238.0,77.0,3768.0,5149.0,3384.0,560.9404,678.34814453125,481.16418,152.97174,184.94403076171875,137.06207,17.0,243.0,11.0
0,200,21,1566.0,"[612, 1376, 849, 1499]",947.0,3035.5,814.0,973.5198,1613.5069580078125,874.6714,128.0,319.0,111.0,5854.0,7861.0,4694.0,843.8417,927.5262451171876,807.7843,202.41263,277.46893310546875,187.30154,15.0,252.0,10.0
0,202,21,1549.0,"[789, 1384, 950, 1474]",5973.5,8871.0,4846.0,1493.3322,1909.95263671875,1176.4358,274.0,1271.0,152.0,4534.0,4559.0,4507.0,995.171,1085.465087890625,906.0696,289.8532,373.00830078125,237.56537,39.0,393.0,22.0
0,201,21,1539.0,"[388, 1381, 796, 1715]",637.0,2924.0,506.0,773.0925,1204.85888671875,622.0322,73.0,238.0,50.0,3773.0,4290.5,3518.0,522.27673,659.838623046875,438.27692,162.86804,177.61477661132812,156.26971,14.0,229.0,8.0
