cell_id,tile_id,nucleus_id,bbox,cyclina_mean_ratio,cyclinb_mean_ratio,cyclind_mean_ratio,dapi_nucleus_total_intensity,vimentin_cell_total_intensity,group,x,y,z
139,43,171,"[1607, 472, 1752, 603]",0.381872664700372,1.72193064914569,0.125170172892809,1576815,19040288,1,0.0144162894244628,0.0017389712495036,19040288
149,43,183,"[301, 526, 376, 630]",0.309160720772608,0.996998908356027,0.893104979413013,1015902,8400227,1,0.00888777198216544,-0.0127708212252853,8400227
157,43,193,"[1461, 569, 1570, 671]",0.317127408534442,0.0713942232503514,0.15488546131698,1116801,10485777,1,-0.0261925698237779,0.0136485393372559,10485777
154,43,184,"[679, 550, 782, 638]",0.271189654300109,0.80750199780325,0.385075628989986,1145820,10086076,1,-0.00740441006395463,-0.00455888728167605,10086076
155,43,195,"[774, 558, 887, 692]",0.362888325017287,0.12957632448525,0.389624339803797,1030008,10456211,1,-0.0227367758760337,0.00650133713962219,10456211
164,43,197,"[1573, 597, 1703, 717]",0.306623181035058,0.27226508189329,0.272841793675414,1056409,13488821,1,-0.0219401246555062,0.00728218467231188,13488821
167,43,210,"[1407, 611, 1492, 729]",0.367772831400638,0.121280840029688,0.121342523791062,1064587,8208392,1,-0.02808255447684,0.0136422050777362,8208392
172,43,207,"[653, 636, 777, 685]",0.709869608848974,0.662438282256182,0.296308810582267,1129091,5733535,1,-0.00963949827251688,-0.000808165940508229,5733535
180,43,221,"[693, 677, 782, 767]",0.144841603122427,0.236995309513643,0.725455197899362,1113353,8396285,1,-0.0103336817282941,-0.00122661949114003,8396285
173,43,209,"[469, 637, 569, 738]",0.726650753601134,0.676738227208081,0.339477359401305,1042252,11243016,1,-0.0105777231803537,-0.00282674642760525,11243016
184,43,238,"[1478, 690, 1552, 882]",0.0978631500275056,0.0638231982175803,0.184123226582723,1030869,12657046,1,-0.0290849424531703,0.0124311442860709,12657046
200,43,245,"[744, 770, 821, 866]",0.171759780960591,0.493129573500377,0.260422595098493,953329,6411347,1,-0.0208636155827405,-0.000726993139989864,6411347
199,43,243,"[287, 759, 431, 835]",0.709332408131353,0.0872061584657589,0.0793988576424222,1012327,7861272,1,-0.0308581004716352,0.0141353914965873,7861272
211,43,255,"[70, 798, 212, 852]",1.05128367427865,0.366701396929624,0.422093554632362,949031,9663889,1,-0.0142654637978885,0.000265140900418415,9663889
218,43,266,"[1373, 834, 1447, 932]",1.05319636344732,1.00199721883041,0.241043075073932,1051319,8743546,1,-0.00263390829641268,-0.0069053045517559,8743546
216,43,261,"[769, 833, 920, 914]",0.104401513881615,0.719763858883598,0.0827995778847693,1711526,10557579,1,0.00761359232060786,0.0116375681567978,10557579
219,43,262,"[197, 841, 332, 910]",0.846262084854611,0.0509845603987669,0.200062652428749,1038879,11986825,1,-0.0275001092038843,0.0125220606490944,11986825
226,43,273,"[831, 885, 931, 982]",0.948073091101966,0.97280319714872,0.709433179526245,2013529,10350779,1,0.0182614027252803,0.0109301929862264,10350779
225,43,274,"[678, 880, 787, 972]",0.117692916608284,0.959547525753937,0.244674118331764,1930001,9827607,1,0.015823101536836,0.012552329237914,9827607
228,43,276,"[295, 891, 416, 961]",0.892063868291991,0.143634389147494,0.179850697724101,1070296,11358565,1,-0.0254534740688521,0.0124178299676896,11358565
236,43,288,"[992, 928, 1073, 1032]",0.887195214980494,0.145584881611839,0.225765136686139,1046799,8873321,1,-0.0252185253347832,0.0113240409633797,8873321
233,43,286,"[619, 919, 722, 1009]",0.986037822912565,0.518626647796185,0.349759858458245,1045529,8894144,1,-0.0126767284033302,0.000716240927898291,8894144
241,43,289,"[396, 941, 496, 1014]",0.852724584266138,0.101029194011025,0.134377825983078,1078043,8817008,1,-0.0269504793534324,0.0133339474449907,8817008
244,43,296,"[313, 960, 419, 1017]",0.822385890416136,0.198651284785676,0.575133065408622,1049384,4461167,1,-0.0131884230382846,0.00184382471538636,4461167
246,43,303,"[192, 964, 280, 1034]",0.950715835477418,0.252469239405984,0.0747635529067689,1049564,6707670,1,-0.0245269393695115,0.0110087598537076,6707670
262,43,323,"[1400, 1025, 1476, 1117]",0.423946979227449,0.0682816922859888,0.198557919636067,1262371,7626765,1,-0.0177338674419427,0.0133328240130768,7626765
261,43,318,"[251, 1017, 343, 1093]",0.856428129806143,0.136930799451552,0.507154946088426,1068333,9695746,1,-0.0154406943108799,0.00402626383176392,9695746
265,43,324,"[1604, 1029, 1710, 1117]",0.232017912354269,0.0651711471079226,0.512947097112227,1007969,9724973,1,-0.0188096901513862,0.00284104117931898,9724973
270,43,327,"[1313, 1053, 1391, 1129]",0.74474559955484,0.132456879484808,0.370541014565162,1141849,5730255,1,-0.0188379993636469,0.00836280757884555,5730255
278,43,335,"[116, 1090, 262, 1157]",0.875792628342493,0.154538426741876,0.0899064538009684,1089944,10071384,1,-0.0260280119000354,0.0130779467088294,10071384
274,43,336,"[1584, 1080, 1654, 1165]",0.435178164368266,0.0732214698248391,0.287904704598659,1166697,4979689,1,-0.0220815784475946,0.0113683348119458,4979689
283,43,343,"[1393, 1116, 1469, 1209]",0.763966369288079,0.270278796244371,0.252683586955626,1207662,6225998,1,-0.0138218531098411,0.0104037299448831,6225998
285,43,344,"[1642, 1123, 1713, 1185]",0.679707622763418,0.120404263031213,0.214537211467521,1111750,4616840,1,-0.0250803023165026,0.0124529066876989,4616840
289,43,356,"[92, 1137, 222, 1222]",0.920180313173595,0.108822501865037,0.0902602229411822,1030962,7878977,1,-0.0289175088214197,0.0135871027829587,7878977
284,43,342,"[1339, 1122, 1408, 1232]",0.442771614202742,0.0898995797714468,0.66403463460746,1091109,7809119,1,-0.0124907983154854,0.000696950645118896,7809119
290,43,348,"[370, 1138, 512, 1201]",0.703587829763818,0.235297966449281,0.153731959365945,1128903,9358712,1,-0.0213522980865622,0.0114567017876998,9358712
292,43,355,"[210, 1144, 358, 1237]",0.759672128333092,0.139226660467364,0.246613473331158,1104275,11341464,1,-0.0237897895775758,0.0113847658845562,11341464
302,43,365,"[446, 1197, 568, 1257]",0.62293282059349,0.147842797876313,0.250727360943843,1104887,8695561,1,-0.024015307911853,0.0111001488907858,8695561
311,43,376,"[913, 1234, 996, 1328]",0.71379713169546,0.180692040888751,0.215460923848039,1022815,6664265,1,-0.0253995585412009,0.0109827034732928,6664265
318,43,381,"[1585, 1250, 1645, 1339]",0.555614235466375,0.119632519350293,0.173560665763948,1157700,4831267,1,-0.0240368431076131,0.013028303074967,4831267
325,43,392,"[1338, 1277, 1448, 1351]",0.869572397225484,1.40826180320682,0.953684323901572,1474787,9616873,1,0.0192889525597975,-0.0011944539843657,9616873
340,43,401,"[51, 1318, 137, 1386]",0.670048623846182,0.650471224738605,0.34458110284888,952061,5123508,1,-0.0134904351735132,-0.0039411100348293,5123508
354,43,418,"[920, 1372, 1038, 1433]",1.40150390676787,1.04890040380255,0.569607295203051,2177797,6576735,1,0.0205116841514151,0.0133468190342152,6576735
358,43,422,"[1492, 1380, 1572, 1465]",0.0798006635366276,1.35590305973233,0.489687316092411,1197890,7483596,1,0.00807813334640846,-0.0119878928445411,7483596
374,43,446,"[1529, 1443, 1601, 1553]",0.124831146089788,0.134075007879735,0.390441316288537,1151402,8575000,1,-0.0207685970819919,0.00845525241351977,8575000
405,43,492,"[1647, 1553, 1754, 1623]",0.0914185554770661,0.320119128511997,0.514158182822122,1051633,4972557,1,-0.0166701800136467,-0.00036579064790681,4972557
436,43,538,"[673, 1659, 805, 1755]",0.958527534865135,0.44955919431919,0.218855910274312,847436,7542846,1,-0.0181494033225752,0.000362735995673771,7542846
4,13,34,"[1318, 114, 1434, 164]",0.634341874379267,0.258218016286462,1.63109174277528,806877,7518006,1,0.0170658792238761,-0.0088048683879765,7518006
5,13,42,"[1331, 153, 1426, 210]",0.596081934185983,0.106096266977657,1.20164419670653,813467,6384373,1,0.00602660572498399,-0.00802239417790484,6384373
6,13,45,"[698, 171, 761, 252]",0.133717436662834,1.21450813138394,0.696128499167243,945271,5950148,1,0.0085396682738038,-0.0144474543625916,5950148
8,13,61,"[916, 209, 980, 322]",0.809806710592828,1.14762631103028,0.607716145920238,1679678,9327141,1,0.0147910884811435,0.00757634986679312,9327141
14,13,83,"[648, 299, 720, 375]",0.0692862471070355,0.998391669870847,1.00039999353176,899974,6044498,1,0.0117486671842526,-0.0127796727305689,6044498
11,13,69,"[685, 248, 754, 309]",0.256902185531105,1.30008676817321,1.02991808796514,777687,6088161,1,0.0194017249715509,-0.0137726952597828,6088161
15,13,92,"[95, 307, 184, 372]",0.91047838955847,0.707354195074417,1.05637586121749,852267,7892155,1,0.00948334464983741,-0.0103796563713994,7892155
13,13,85,"[1271, 293, 1308, 365]",0.589103225626993,0.631138372724566,1.11328292302218,781238,3100999,1,0.00999030397932844,-0.0102172865857713,3100999
19,13,104,"[1671, 354, 1717, 429]",0.329284790596962,1.30608105740812,0.945816612790295,779678,3108701,1,0.0168815515074818,-0.0140126597217059,3108701
21,13,112,"[801, 361, 857, 458]",0.294628318560163,1.41472878680153,1.25696458157837,789550,6380957,1,0.0251707088834,-0.0128259347562077,6380957
24,13,118,"[132, 385, 193, 487]",0.577652922913,0.900990926852385,1.06680975292484,848305,6342658,1,0.0122530606889749,-0.0116396736766151,6342658
26,13,128,"[759, 404, 810, 494]",0.131046667968637,0.623557529390405,1.14635189953224,801296,5086891,1,0.0106371438143485,-0.0102578874669671,5086891
22,13,113,"[1239, 361, 1305, 476]",0.493907060770992,0.803163447504869,0.747932388401184,830983,6527464,1,0.000197089569912888,-0.0114357737079941,6527464
28,13,129,"[256, 420, 311, 490]",0.407789932725523,0.521649912067147,0.866803828059917,803881,4861672,1,-0.00138566463354735,-0.00945877479347539,4861672
36,13,148,"[767, 476, 825, 551]",0.579321094814274,1.33910331506931,0.600612543076437,802788,3163268,1,0.0105651326173069,-0.0144200161383569,3163268
35,13,143,"[1174, 468, 1237, 553]",0.396845331016172,1.0602564255493,0.810081369173252,859918,4285951,1,0.0081902367219655,-0.0136988931754898,4285951
38,13,153,"[90, 481, 158, 564]",0.317454804501606,0.750062225705756,1.12188252363582,779389,6468343,1,0.0111223533260595,-0.0109198752063284,6468343
39,13,157,"[1016, 502, 1074, 576]",0.321905037881502,0.480951699573435,0.271143730734,715862,4017762,1,-0.0206036395357093,-0.00335710137669796,4017762
41,13,169,"[1003, 571, 1063, 643]",1.16201028024854,0.941298467837302,0.888742558481667,748230,3853096,1,0.00873454897266944,-0.0114154588146875,3853096
40,13,166,"[504, 555, 601, 617]",0.308005224205057,0.922552923222604,1.16931509661945,826993,6997346,1,0.0150258608087213,-0.0114956144734611,6997346
42,13,181,"[1637, 575, 1681, 699]",0.185893971355813,1.06410042389788,0.219604036845251,797510,3058851,1,-0.00683148658381066,-0.0114267416081777,3058851
43,13,176,"[149, 578, 197, 637]",0.276855415310119,1.47728023302019,0.591687410625739,757871,3012871,1,0.0132080202773018,-0.0148273139749367,3012871
46,13,179,"[514, 597, 626, 668]",0.0959995122943029,1.53074038130336,1.25676699373117,830588,8611925,1,0.0261691948699183,-0.0127068135688614,8611925
48,13,180,"[181, 605, 244, 666]",0.0837927037525724,1.55098840926125,0.680190469705554,851646,3032096,1,0.0171635562288721,-0.0150876993536219,3032096
49,13,197,"[766, 613, 837, 717]",0.321939080609833,1.48638540594552,1.7843465053551,812620,7834160,1,0.0279410811582148,-0.00975656731774169,7834160
50,13,187,"[944, 614, 1012, 709]",2.87507365430862,0.939692678923359,0.257761972804552,1458313,5245727,1,0.0120692301683288,0.00660092099571839,5245727
53,13,196,"[323, 640, 411, 700]",1.3011105833522,1.09000694481452,1.19682759001956,858092,6112520,1,0.0193458313259287,-0.0107508105138779,6112520
55,13,212,"[1616, 642, 1660, 763]",0.433872843546461,1.4344676840426,0.721611626488216,916373,5588028,1,0.0164550740372397,-0.0146739238527988,5588028
57,13,221,"[58, 665, 158, 804]",0.0945990386466007,2.16139652207696,1.38748315988638,1831526,10286944,1,0.0259859915721201,0.000406355795557201,10286944
56,13,209,"[155, 652, 264, 744]",1.09283761640359,1.39443028631305,0.875862128666245,891894,6286812,1,0.0187561736976572,-0.0126080454823345,6286812
61,13,216,"[691, 689, 764, 786]",1.95922387430849,1.03573718601139,0.511151933783973,976671,5085040,1,0.00799849529766012,-0.00657883888230526,5085040
59,13,218,"[1059, 673, 1121, 757]",0.592793871553113,1.37474726244827,0.851139966020072,669030,4897583,1,0.0156509391763744,-0.0136578064262635,4897583
68,13,241,"[106, 718, 187, 806]",2.59894044392813,1.19264025449376,0.360245772470246,1033798,5463695,1,0.0114177058815588,-0.00424933586846547,5463695
69,13,231,"[167, 727, 238, 821]",0.945283220216608,1.47764117905913,1.23738428415857,789451,5787748,1,0.0258524999191065,-0.0123439777481793,5787748
71,13,239,"[626, 744, 703, 809]",0.530540632854533,0.960880790039093,0.509760284964114,879346,4187522,1,-0.00210160995341789,-0.0119796170634245,4187522
72,13,242,"[224, 753, 301, 799]",1.19438583418539,0.926189840296321,0.685984545334313,808135,2845579,1,0.00417584768269039,-0.0107777054580175,2845579
79,13,260,"[290, 796, 349, 853]",1.39900410259845,1.44719137960503,1.28226919930109,818188,2107985,1,0.0256215243750692,-0.011525296918947,2107985
81,13,262,"[1595, 799, 1662, 879]",1.27998041808434,1.57098953386357,1.27418583995644,934353,3737934,1,0.0266140751784035,-0.0115887659478729,3737934
92,13,291,"[1660, 854, 1714, 973]",1.03133194220059,1.66978914552484,1.34733605631048,855479,5168358,1,0.0278041094757525,-0.0116543806963957,5168358
90,13,285,"[1494, 847, 1580, 948]",7.15939253273705,1.18200816873471,1.13036387817637,1682846,5781441,1,0.0369817191821402,0.0112109786708791,5781441
93,13,294,"[1077, 862, 1168, 927]",0.319138261377174,1.81161505600148,1.34530703027336,866126,5711480,1,0.0284664808826898,-0.0116077910038849,5711480
94,13,295,"[312, 868, 406, 934]",5.26871187876744,1.15785263576979,1.06068432449622,1007813,5403384,1,0.0272968180314391,0.0016190118115927,5403384
100,13,296,"[262, 879, 315, 948]",0.403000598824031,1.31176776441312,0.45621702402514,770523,3057723,1,0.00680115499874049,-0.0145321863649233,3057723
103,13,298,"[981, 895, 1078, 934]",0.0604484263408133,1.63791735551357,1.21564656783175,797382,4077896,1,0.0263330644024466,-0.0128349821611577,4077896
102,13,302,"[1626, 892, 1675, 980]",1.15942181951126,1.65192676241797,1.08410501502875,847250,3553086,1,0.0253588033746169,-0.0119810131909286,3553086
107,13,307,"[1449, 899, 1503, 973]",0.840737195701934,0.607040071945062,0.80316878753768,815659,3196456,1,-0.000925426962701758,-0.00913511808649625,3196456
110,13,308,"[1238, 902, 1295, 964]",0.916779312927964,0.753018457584656,1.28895444140752,1033830,4458693,1,0.0165006739845969,-0.00932179615548067,4458693
109,13,326,"[1402, 901, 1462, 1027]",4.8642946608278,0.831451004927644,1.33626643769804,1966705,6456422,1,0.0335216199700345,0.012304690070238,6456422
112,13,310,"[207, 915, 270, 980]",0.258313544718014,1.63368429821478,0.902631407496829,806655,3645777,1,0.0215725614382028,-0.0141047656070491,3645777
111,13,313,"[416, 909, 501, 965]",0.566298843026044,1.6312909157424,1.44058556465821,835233,5007436,1,0.0280493913324491,-0.0115136934771965,5007436
113,13,314,"[1016, 919, 1099, 968]",0.631390318329614,0.645235427846269,1.0264636464779,852003,4453127,1,0.00725368758855409,-0.0103794106010231,4453127
114,13,319,"[1272, 919, 1383, 993]",0.104685366212775,2.02970916144292,1.59465259255105,856458,5862475,1,0.0296869849762115,-0.0105456421462761,5862475
118,13,312,"[315, 925, 380, 972]",1.00011223084891,1.50120086475694,1.04780472080863,880838,2801964,1,0.0236230807252668,-0.0125606443298513,2801964
121,13,328,"[299, 932, 400, 1011]",0.170754460922608,2.14896599275287,1.01810361108673,880790,4340136,1,0.0301430488843347,-0.0115800732517895,4340136
122,13,323,"[1465, 932, 1539, 1028]",0.125800040940124,1.27705505009131,1.25114247831665,862473,5996397,1,0.023484797887227,-0.0126817224616245,5996397
124,13,324,"[1327, 934, 1419, 1022]",0.457379926028811,0.670930576798071,1.28210873984068,863857,5103148,1,0.0148807105721421,-0.00989143767851978,5103148
123,13,320,"[1589, 933, 1634, 1022]",0.228052015538533,1.6359427609588,1.09558451055166,816423,3123914,1,0.0250736941028988,-0.0132980031036014,3123914
126,13,325,"[251, 939, 317, 1024]",0.200228117346639,2.15402649963971,0.86341599978243,854285,6589156,1,0.0299215173075411,-0.0117255616223499,6589156
128,13,329,"[691, 949, 776, 1010]",0.155804828906958,1.73638602742552,0.39762442420947,812237,4883142,1,0.0165822599415945,-0.0145242839738431,4883142
127,13,333,"[482, 946, 570, 1020]",0.112927498664801,2.54806086066625,2.50165652771215,890457,8644841,1,0.030150263354965,-0.00832832430802902,8644841
129,13,327,"[1206, 950, 1279, 1004]",0.539428287366031,1.1396506816645,1.14837725692013,819773,3921485,1,0.0194919511031907,-0.01236954602034,3921485
131,13,332,"[48, 959, 123, 1018]",0.833732474522151,0.781535222166711,0.897018461193352,802579,4715004,1,0.00517229933841246,-0.0109192640676922,4715004
132,13,330,"[409, 960, 488, 1020]",0.046393630638824,2.45742126248635,1.12671939393296,866919,5378447,1,0.0318776378024652,-0.0104236715656819,5378447
135,13,339,"[1542, 968, 1592, 1058]",0.204848690875077,1.61875471878199,0.851877622289378,815545,4874167,1,0.0207830143750078,-0.0143820889333983,4874167
134,13,340,"[625, 964, 702, 1035]",0.11951402346867,2.67969591100196,1.20898988794802,871575,6612542,1,0.0328831130885947,-0.00956854958738773,6612542
138,13,335,"[201, 975, 256, 1033]",0.279598774370732,1.493172155695,0.437235001776772,813318,4267149,1,0.0114841244196874,-0.0149763784400368,4267149
136,13,343,"[1593, 969, 1658, 1051]",0.244313798165786,1.54075546871533,0.345874438101677,827515,4716240,1,0.0116151412241385,-0.0146604504486354,4716240
139,13,337,"[554, 979, 632, 1042]",0.0770250205519209,1.68896298383541,0.486866209107133,820429,5985547,1,0.0166413346686633,-0.0147365112061187,5985547
142,13,344,"[899, 990, 943, 1061]",4.15726476203506,0.816138159912678,0.640797369182964,1360325,3339695,1,0.0206641627615064,0.00814208880143925,3339695
143,13,345,"[119, 993, 196, 1035]",1.00178667630608,0.364507504426657,0.419551774914181,786955,3687685,1,-0.0148893984165991,-0.00202729396572951,3687685
150,13,353,"[132, 1024, 229, 1059]",0.244438709271232,2.02743915345414,0.873793029606973,891986,4455734,1,0.0285365096156552,-0.012253276685845,4455734
153,13,359,"[508, 1030, 596, 1099]",0.421938332519285,1.74470749708128,0.239428933797264,882622,8033183,1,0.0146864547437867,-0.0139724311023908,8033183
157,13,360,"[701, 1040, 772, 1079]",0.247119830403113,1.10650687687448,0.507530749140013,864682,2886899,1,0.00147386073243645,-0.0138793030391806,2886899
155,13,362,"[411, 1034, 509, 1097]",0.55490099217473,0.993213414188786,0.349812935466772,932496,6726599,1,-0.0036462041127594,-0.0107403895117228,6726599
158,13,365,"[1065, 1041, 1161, 1107]",0.0252537191423668,0.864374065764774,0.340903972331096,936062,5557663,1,-0.0103011389898716,-0.0100519353817531,5557663
159,13,364,"[1560, 1044, 1621, 1111]",0.713014693949662,0.328864454871447,0.772827994987266,784508,3361444,1,-0.00644892721856058,-0.00683119362277178,3361444
161,13,369,"[226, 1050, 345, 1126]",6.05881751590339,0.876220663076647,0.411158805182109,2086307,9585488,1,0.0318312657041641,0.0154512359192801,9585488
151,13,354,"[308, 1026, 376, 1074]",0.493823107612699,0.855902451564813,0.984283422003301,895187,3506188,1,0.00914336652491034,-0.0115413607170773,3506188
163,13,373,"[617, 1058, 719, 1127]",0.268197528472363,1.34876672079296,1.2737982443784,933536,6336684,1,0.0248010083449324,-0.0124420927194283,6336684
165,13,370,"[1324, 1060, 1384, 1144]",0.0259054959352409,1.29330228764253,0.769222087450167,981469,4543109,1,0.0123391012180812,-0.0144714050424791,4543109
166,13,374,"[1359, 1067, 1443, 1190]",0.194726490057068,1.42404215471813,1.2859522724382,921185,9627885,1,0.0257281920483593,-0.0124785736026876,9627885
167,13,376,"[1517, 1068, 1571, 1145]",0.495270478434251,1.53491033184901,0.455322555178632,817878,4666701,1,0.012754086743245,-0.0147656023264045,4666701
169,13,377,"[707, 1078, 768, 1131]",0.675065195634353,0.88679001571132,1.47427708448429,976706,4780798,1,0.021055613930253,-0.00949534695774333,4780798
160,13,371,"[124, 1047, 294, 1124]",3.16748286492739,0.975699206264041,0.89270490030372,2010905,11232597,1,0.0252425312085178,0.012988549759256,11232597
170,13,383,"[1233, 1083, 1320, 1212]",0.810403063337915,0.401675523059186,0.487388991508298,875386,5841177,1,-0.0133027968464392,-0.00339263028742965,5841177
174,13,384,"[1628, 1094, 1696, 1145]",0.110028611074091,1.26681874982363,0.523998992525253,866097,2969285,1,0.00628634807088817,-0.014811489229505,2969285
175,13,385,"[704, 1095, 787, 1163]",0.629151208636829,0.909956234242513,0.562084008559316,919239,3385655,1,-0.00131002762052929,-0.0115387462958098,3385655
181,13,392,"[328, 1125, 409, 1174]",0.256906773212515,1.90612473310392,1.14209964132328,1011149,5480796,1,0.0280970437128349,-0.0119519015247291,5480796
183,13,418,"[1278, 1136, 1359, 1287]",0.27203274659589,1.19759358639349,0.643103691743039,910975,6679875,1,0.00727581957166223,-0.0144349498664443,6679875
179,13,387,"[594, 1121, 709, 1165]",0.290333266283284,0.846419638936296,0.461576043713453,994216,6481531,1,-0.00677845436085609,-0.00975615791767514,6481531
186,13,408,"[949, 1140, 990, 1226]",0.371380099374332,1.10975269956105,0.401286184323778,844642,3528092,1,-0.000732255771758781,-0.0132227343435565,3528092
188,13,404,"[1167, 1144, 1246, 1216]",0.419779381888628,0.0900126056238932,1.57342599817144,888171,4621628,1,0.0141947907612405,-0.00878404493504309,4621628
192,13,412,"[626, 1157, 714, 1214]",0.52283768764433,0.549635558657251,0.618430177998454,971233,5740922,1,-0.00897539617790379,-0.00572973227482161,5740922
182,13,414,"[1047, 1136, 1124, 1234]",0.346382784033006,0.83964661923303,0.682186692448271,832990,5321992,1,-0.00192868085248193,-0.0117637826368332,5321992
199,13,419,"[397, 1178, 509, 1238]",4.1681941910814,0.921958288061776,1.1687152017675,3433118,7740217,1,0.0255211520720608,0.0183822931353534,7740217
202,13,436,"[914, 1203, 963, 1291]",0.471087528192634,0.48711493364235,0.727524572943082,860255,4376697,1,-0.00544954017626433,-0.00788994184469944,4376697
194,13,417,"[1224, 1161, 1311, 1272]",0.376653757079269,1.53915237283472,0.932427640676172,944171,7127439,1,0.0217525496477576,-0.0139152708473747,7127439
205,13,429,"[1541, 1207, 1648, 1264]",0.518069898760428,0.536219635475324,1.19532573585297,1004081,7011906,1,0.0113595306120209,-0.0091571362318641,7011906
209,13,454,"[951, 1225, 994, 1329]",0.15687512682673,1.36314421481344,1.09582649660158,894229,3797460,1,0.0224740533945579,-0.0135463775899705,3797460
210,13,439,"[1097, 1225, 1145, 1313]",0.878089123843718,0.740149067661787,1.24613525258019,929661,4953477,1,0.0154103847756729,-0.00982163006364748,4953477
221,13,451,"[1142, 1256, 1226, 1327]",0.183323619841367,1.74254638408892,0.472722712901327,939609,7307573,1,0.0180587855063914,-0.0144357519325426,7307573
217,13,446,"[1286, 1241, 1369, 1306]",0.291900379702416,0.72961890959338,1.51857443632545,896673,5721777,1,0.0197493943133974,-0.00943741428867344,5721777
214,13,445,"[526, 1233, 630, 1308]",6.27027797239367,0.970048795266322,1.45499246162025,2300164,7626237,1,0.0363896905258119,0.0124030003959592,7626237
220,13,448,"[1050, 1251, 1100, 1314]",0.755794122828587,1.01554619276568,1.65790392011826,875934,3736322,1,0.023931872521211,-0.00917716486544324,3736322
223,13,458,"[1433, 1267, 1524, 1352]",0.0570404248335662,1.08138937784828,0.87329505188684,960060,7243421,1,0.009831045093523,-0.0137207948518323,7243421
224,13,461,"[1464, 1267, 1595, 1363]",6.64877241232897,1.13992685034193,0.716717584415157,1963905,8906534,1,0.0359988873263451,0.0130355149238236,8906534
225,13,469,"[1270, 1281, 1382, 1353]",0.211731041400358,1.56554836387248,1.22435043751325,946944,7952232,1,0.0261795381606794,-0.0127076643447292,7952232
232,13,470,"[1208, 1305, 1278, 1361]",0.188625409626416,1.22097545525574,0.374524562728668,957889,4095079,1,0.00302038093435183,-0.0134707267535486,4095079
230,13,466,"[338, 1295, 490, 1345]",4.67739830439285,1.29900085250514,1.13453301693994,2230787,9959660,1,0.0333681225216227,0.0119703129138818,9959660
231,13,476,"[648, 1305, 709, 1382]",0.50547287548367,1.62095322101898,1.60943680380598,1056284,3739286,1,0.0282377676876496,-0.010155718887282,3739286
222,13,453,"[277, 1261, 358, 1313]",0.280523211367488,1.42101840772629,1.27438647106964,867672,3980730,1,0.0254638053891164,-0.0126875384489405,3980730
227,13,468,"[1097, 1291, 1166, 1358]",0.788636151937361,1.28054822416718,0.572994205482437,922750,4313559,1,0.00966438242380408,-0.0132263690047438,4313559
234,13,477,"[1018, 1310, 1108, 1374]",0.2184411399907,1.58309775953039,1.04300312888969,872086,6179621,1,0.0240341585445288,-0.0135834729397837,6179621
229,13,467,"[589, 1292, 682, 1359]",0.877338427788195,1.43118644988983,1.44801502294198,1113902,8060485,1,0.0265565122089504,-0.0101577402331008,8060485
233,13,475,"[1365, 1305, 1443, 1381]",0.155117511905712,1.43171247605367,1.09868418761963,868838,6747888,1,0.0234609193326633,-0.0135464998513414,6747888
238,13,488,"[52, 1346, 145, 1398]",0.157387686770013,1.23790394605877,0.564151872269167,826398,4855550,1,0.00601990195339152,-0.0147193537938163,4855550
236,13,481,"[116, 1332, 223, 1381]",0.461874873713388,1.40311382045446,1.19021843346404,879161,5241377,1,0.0246761189601484,-0.0129083163406402,5241377
241,13,491,"[1287, 1349, 1372, 1411]",0.458527006038684,1.08355842833034,1.12016308762901,895499,4993849,1,0.0179660522883697,-0.012198205389299,4993849
239,13,485,"[524, 1346, 630, 1387]",0.561191982468311,1.12611742803996,1.13789130780339,1034937,5474390,1,0.0194483844638323,-0.0118539299677667,5474390
240,13,497,"[978, 1349, 1042, 1430]",3.25214447866636,0.849807989605829,0.881828007362824,1087374,5543299,1,0.0156226001347265,-0.00178066269107712,5543299
256,13,516,"[370, 1399, 471, 1472]",1.19336601993639,1.24875595787587,1.17294409010192,1042229,6117160,1,0.0220131880997659,-0.0106749537206821,6117160
246,13,502,"[343, 1368, 446, 1421]",6.38280567054468,1.10907762455559,1.01871344726939,1510630,4702542,1,0.0338514990529959,0.00986531355132968,4702542
254,13,508,"[1171, 1391, 1283, 1454]",0.358170120639156,0.798208245834549,1.00479565774757,1012096,7510476,1,0.00825141491818949,-0.0108988316050138,7510476
259,13,515,"[79, 1414, 147, 1459]",0.439962742032098,1.40317556067806,1.37084770671466,884972,3145542,1,0.0264153245379639,-0.0117986782838231,3145542
248,13,499,"[117, 1373, 225, 1426]",0.127138233896965,1.58227913020763,1.31853671626496,920956,6244835,1,0.0270177191082777,-0.0122541353111937,6244835
258,13,512,"[264, 1407, 383, 1460]",4.91309532723997,0.774673954995093,1.21395215015246,1359902,6000831,1,0.027749884973234,0.00731751209932038,6000831
267,13,563,"[451, 1501, 530, 1579]",0.360388849386681,1.70232479631336,1.2206885346505,947202,4772600,1,0.0271516795165252,-0.0123894480123689,4772600
271,13,588,"[114, 1545, 193, 1594]",1.04255354688299,0.772568304383232,0.496323903885861,857762,2361241,1,-0.00359535895649925,-0.00849957572261316,2361241
273,13,607,"[256, 1576, 329, 1635]",0.392348493174389,1.15815594163476,0.629254888247178,838281,3682255,1,0.00585806524603841,-0.0142279699539518,3682255
275,13,624,"[628, 1591, 699, 1690]",0.303885253573477,1.79550341942557,0.206393962952376,902161,7038658,1,0.0152514698657137,-0.0138533398423936,7038658
